time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Solar,Wind Onshore,Actual Load,Price DA,Forecasted Load
2020-01-07 17:00:00+02:00,33.0,2464.0,398.0,56.0,216.0,98.0,139.0,2163.0,0.0,3.0,476.0,0.0,494.0,6187.0,117.72,6592.0
2020-01-07 18:00:00+02:00,32.0,2477.0,403.0,56.0,397.0,98.0,370.0,2165.0,0.0,3.0,464.0,0.0,521.0,6503.0,127.15,6702.0
2020-01-07 19:00:00+02:00,32.0,2458.0,398.0,58.0,265.0,73.0,470.0,2165.0,0.0,4.0,450.0,0.0,547.0,6407.0,115.86,6542.0
2020-01-07 20:00:00+02:00,31.0,2386.0,402.0,58.0,165.0,53.0,400.0,2164.0,0.0,4.0,449.0,0.0,548.0,6164.0,109.98,6242.0
2020-01-07 21:00:00+02:00,32.0,2353.0,405.0,57.0,150.0,39.0,96.0,2163.0,0.0,4.0,464.0,0.0,546.0,5927.0,116.65,5974.0
2020-01-07 22:00:00+02:00,33.0,2305.0,406.0,56.0,140.0,35.0,37.0,2165.0,0.0,4.0,493.0,0.0,542.0,5761.0,111.95,5829.0
2020-01-07 23:00:00+02:00,32.0,2119.0,405.0,56.0,100.0,33.0,8.0,2163.0,0.0,4.0,507.0,0.0,532.0,5395.0,99.85,5587.0
2020-01-08 00:00:00+02:00,32.0,1922.0,404.0,57.0,0.0,29.0,6.0,2164.0,0.0,4.0,501.0,0.0,566.0,4978.0,89.01,4909.0
2020-01-08 01:00:00+02:00,31.0,1943.0,404.0,58.0,0.0,29.0,6.0,2164.0,0.0,4.0,489.0,0.0,564.0,4736.0,82.26,4708.0
2020-01-08 02:00:00+02:00,32.0,1941.0,407.0,58.0,0.0,30.0,6.0,2163.0,0.0,4.0,469.0,0.0,558.0,4621.0,73.64,4584.0
2020-01-08 03:00:00+02:00,32.0,1894.0,406.0,58.0,0.0,29.0,6.0,2162.0,0.0,4.0,497.0,0.0,551.0,4585.0,64.95,4521.0
2020-01-08 04:00:00+02:00,32.0,1876.0,407.0,58.0,0.0,28.0,6.0,2162.0,0.0,4.0,505.0,0.0,546.0,4610.0,68.43,4511.0
2020-01-08 05:00:00+02:00,31.0,1889.0,398.0,50.0,0.0,28.0,6.0,2162.0,0.0,4.0,506.0,0.0,538.0,4790.0,82.97,4623.0
2020-01-08 06:00:00+02:00,32.0,1943.0,397.0,56.0,0.0,29.0,32.0,2165.0,0.0,4.0,474.0,0.0,526.0,5328.0,96.97,4917.0
2020-01-08 07:00:00+02:00,32.0,2377.0,399.0,55.0,0.0,40.0,101.0,2163.0,1.0,4.0,445.0,0.0,513.0,5930.0,105.69,5405.0
2020-01-08 08:00:00+02:00,32.0,2565.0,399.0,56.0,0.0,64.0,166.0,2162.0,85.0,4.0,438.0,55.0,506.0,6344.0,136.79,6009.0
2020-01-08 09:00:00+02:00,31.0,2507.0,398.0,56.0,0.0,91.0,107.0,2161.0,329.0,3.0,407.0,205.0,482.0,6415.0,130.06,6346.0
2020-01-08 10:00:00+02:00,30.0,2403.0,402.0,64.0,0.0,86.0,18.0,2163.0,563.0,3.0,373.0,337.0,433.0,6240.0,125.06,6356.0
2020-01-08 11:00:00+02:00,30.0,2181.0,399.0,58.0,0.0,79.0,14.0,2162.0,683.0,3.0,376.0,418.0,387.0,6050.0,115.08,6270.0
2020-01-08 12:00:00+02:00,30.0,2028.0,400.0,58.0,0.0,74.0,6.0,2162.0,714.0,3.0,360.0,442.0,384.0,5844.0,105.58,6098.0
2020-01-08 13:00:00+02:00,31.0,1985.0,400.0,58.0,0.0,58.0,6.0,2164.0,671.0,3.0,340.0,403.0,406.0,5745.0,115.08,5968.0
2020-01-08 14:00:00+02:00,31.0,1959.0,404.0,57.0,0.0,53.0,6.0,2164.0,525.0,3.0,377.0,309.0,405.0,5669.0,123.24,5861.0
2020-01-08 15:00:00+02:00,32.0,2094.0,408.0,56.0,0.0,51.0,6.0,2163.0,277.0,3.0,368.0,173.0,383.0,5682.0,123.33,5927.0
2020-01-08 16:00:00+02:00,32.0,2292.0,412.0,53.0,0.0,54.0,11.0,2163.0,53.0,3.0,278.0,31.0,373.0,5815.0,137.44,6120.0
2020-01-08 17:00:00+02:00,32.0,2493.0,412.0,53.0,118.0,85.0,233.0,2163.0,0.0,4.0,295.0,0.0,367.0,6217.0,154.1,6508.0
2020-01-08 18:00:00+02:00,32.0,2496.0,415.0,53.0,187.0,88.0,488.0,2163.0,0.0,4.0,363.0,0.0,379.0,6560.0,150.76,6657.0
2020-01-08 19:00:00+02:00,31.0,2498.0,412.0,56.0,176.0,72.0,512.0,2162.0,0.0,4.0,418.0,0.0,355.0,6547.0,150.01,6495.0
2020-01-08 20:00:00+02:00,31.0,2501.0,415.0,56.0,134.0,63.0,366.0,2163.0,0.0,4.0,414.0,0.0,329.0,6311.0,138.9,6178.0
2020-01-08 21:00:00+02:00,30.0,2505.0,417.0,56.0,144.0,48.0,205.0,2163.0,0.0,4.0,387.0,0.0,298.0,6066.0,136.83,5903.0
2020-01-08 22:00:00+02:00,32.0,2418.0,415.0,56.0,119.0,33.0,63.0,2164.0,0.0,4.0,381.0,0.0,259.0,5812.0,130.06,5758.0
2020-01-08 23:00:00+02:00,32.0,2206.0,416.0,56.0,0.0,30.0,11.0,2161.0,0.0,4.0,332.0,0.0,255.0,5375.0,111.27,5516.0
2020-01-09 00:00:00+02:00,31.0,1923.0,415.0,56.0,0.0,30.0,6.0,2161.0,0.0,4.0,283.0,0.0,320.0,4941.0,98.16,4946.0
2020-01-09 01:00:00+02:00,31.0,1861.0,416.0,58.0,0.0,28.0,6.0,2163.0,0.0,4.0,245.0,0.0,280.0,4677.0,98.1,4727.0
2020-01-09 02:00:00+02:00,31.0,1880.0,417.0,58.0,0.0,28.0,6.0,2162.0,0.0,4.0,255.0,0.0,261.0,4568.0,83.51,4601.0
2020-01-09 03:00:00+02:00,31.0,1855.0,417.0,58.0,0.0,29.0,6.0,2161.0,0.0,4.0,256.0,0.0,267.0,4531.0,74.5,4541.0
2020-01-09 04:00:00+02:00,31.0,1914.0,417.0,58.0,0.0,29.0,6.0,2162.0,0.0,4.0,245.0,0.0,298.0,4588.0,79.19,4540.0
2020-01-09 05:00:00+02:00,32.0,1867.0,413.0,55.0,0.0,30.0,6.0,2163.0,0.0,4.0,232.0,0.0,314.0,4749.0,93.39,4730.0
2020-01-09 06:00:00+02:00,31.0,2106.0,417.0,55.0,0.0,30.0,13.0,2162.0,0.0,4.0,248.0,0.0,277.0,5335.0,98.2,5208.0
2020-01-09 07:00:00+02:00,32.0,2463.0,416.0,55.0,0.0,39.0,77.0,2161.0,1.0,4.0,240.0,0.0,215.0,5938.0,185.04,5730.0
2020-01-09 08:00:00+02:00,32.0,2520.0,410.0,55.0,0.0,71.0,159.0,2163.0,87.0,4.0,223.0,51.0,158.0,6348.0,195.47,6203.0
2020-01-09 09:00:00+02:00,31.0,2609.0,416.0,55.0,0.0,86.0,236.0,2162.0,326.0,4.0,94.0,189.0,106.0,6459.0,187.33,6339.0
2020-01-09 10:00:00+02:00,30.0,2479.0,413.0,55.0,0.0,102.0,56.0,2164.0,544.0,4.0,31.0,312.0,19.0,6250.0,182.89,6299.0
2020-01-09 11:00:00+02:00,31.0,2313.0,408.0,49.0,0.0,66.0,13.0,2164.0,643.0,4.0,17.0,390.0,6.0,6028.0,166.28,6171.0
2020-01-09 12:00:00+02:00,31.0,2142.0,408.0,50.0,0.0,57.0,6.0,2165.0,658.0,4.0,15.0,409.0,5.0,5805.0,133.11,5974.0
2020-01-09 13:00:00+02:00,31.0,2006.0,409.0,51.0,0.0,53.0,6.0,2166.0,609.0,4.0,14.0,363.0,2.0,5696.0,166.38,5840.0
2020-01-09 14:00:00+02:00,30.0,2055.0,407.0,52.0,0.0,53.0,6.0,2165.0,443.0,4.0,10.0,253.0,0.0,5616.0,170.04,5736.0
2020-01-09 15:00:00+02:00,31.0,2087.0,407.0,52.0,0.0,65.0,6.0,2165.0,226.0,4.0,8.0,127.0,5.0,5611.0,200.02,5807.0
2020-01-09 16:00:00+02:00,31.0,2454.0,404.0,52.0,0.0,70.0,6.0,2163.0,47.0,4.0,17.0,22.0,13.0,5765.0,187.33,5995.0
2020-01-09 17:00:00+02:00,31.0,2515.0,406.0,52.0,39.0,88.0,372.0,2162.0,0.0,4.0,40.0,0.0,20.0,6122.0,180.03,6398.0
2020-01-09 18:00:00+02:00,30.0,2509.0,407.0,53.0,203.0,74.0,454.0,2163.0,0.0,4.0,48.0,0.0,36.0,6440.0,182.85,6581.0
2020-01-09 19:00:00+02:00,31.0,2527.0,411.0,50.0,297.0,70.0,435.0,2165.0,0.0,4.0,40.0,0.0,30.0,6393.0,170.04,6447.0
2020-01-09 20:00:00+02:00,30.0,2479.0,410.0,50.0,263.0,60.0,253.0,2164.0,0.0,4.0,37.0,0.0,25.0,6156.0,154.94,6158.0
2020-01-09 21:00:00+02:00,32.0,2470.0,413.0,50.0,176.0,51.0,156.0,2164.0,0.0,4.0,62.0,0.0,26.0,5926.0,146.75,5904.0
2020-01-09 22:00:00+02:00,31.0,2516.0,413.0,51.0,0.0,35.0,111.0,2163.0,0.0,4.0,85.0,0.0,23.0,5691.0,134.95,5761.0
2020-01-09 23:00:00+02:00,31.0,2225.0,412.0,52.0,0.0,32.0,9.0,2165.0,0.0,4.0,92.0,0.0,22.0,5273.0,125.0,5506.0
2020-01-10 00:00:00+02:00,31.0,1978.0,411.0,53.0,0.0,34.0,6.0,2165.0,0.0,4.0,71.0,0.0,18.0,4842.0,98.59,4851.0
2020-01-10 01:00:00+02:00,32.0,1898.0,412.0,52.0,0.0,35.0,6.0,2162.0,0.0,4.0,53.0,0.0,29.0,4581.0,98.12,4620.0
2020-01-10 02:00:00+02:00,31.0,1904.0,412.0,52.0,0.0,32.0,6.0,2160.0,0.0,4.0,26.0,0.0,32.0,4467.0,98.14,4492.0
2020-01-10 03:00:00+02:00,31.0,1890.0,413.0,52.0,0.0,32.0,6.0,2162.0,0.0,4.0,27.0,0.0,31.0,4443.0,98.1,4435.0
2020-01-10 04:00:00+02:00,31.0,1909.0,414.0,50.0,0.0,32.0,6.0,2161.0,0.0,4.0,38.0,0.0,23.0,4480.0,98.1,4440.0
2020-01-10 05:00:00+02:00,33.0,1942.0,410.0,51.0,0.0,34.0,6.0,2162.0,0.0,4.0,33.0,0.0,17.0,4654.0,98.18,4689.0
2020-01-10 06:00:00+02:00,31.0,2146.0,409.0,51.0,0.0,36.0,6.0,2161.0,0.0,4.0,19.0,0.0,14.0,5177.0,106.79,5230.0
2020-01-10 07:00:00+02:00,32.0,2362.0,412.0,50.0,0.0,44.0,103.0,2163.0,1.0,4.0,13.0,0.0,14.0,5768.0,134.95,5800.0
2020-01-10 08:00:00+02:00,31.0,2328.0,412.0,51.0,103.0,98.0,323.0,2161.0,67.0,4.0,4.0,49.0,18.0,6133.0,182.87,6190.0
2020-01-10 09:00:00+02:00,30.0,2263.0,413.0,51.0,121.0,91.0,352.0,2163.0,244.0,3.0,3.0,190.0,17.0,6195.0,150.05,6250.0
2020-01-10 10:00:00+02:00,31.0,2154.0,414.0,51.0,0.0,90.0,233.0,2164.0,449.0,4.0,5.0,318.0,10.0,5966.0,115.08,6144.0
2020-01-10 11:00:00+02:00,31.0,1928.0,403.0,52.0,0.0,60.0,57.0,2161.0,622.0,4.0,21.0,396.0,3.0,5746.0,104.05,5978.0
2020-01-10 12:00:00+02:00,30.0,1780.0,409.0,51.0,0.0,57.0,6.0,2160.0,674.0,4.0,33.0,420.0,3.0,5511.0,99.06,5740.0
2020-01-10 13:00:00+02:00,30.0,1777.0,406.0,50.0,0.0,53.0,11.0,2163.0,632.0,4.0,27.0,387.0,3.0,5412.0,99.04,5593.0
2020-01-10 14:00:00+02:00,31.0,1808.0,404.0,52.0,0.0,52.0,6.0,2163.0,499.0,4.0,23.0,297.0,6.0,5333.0,99.06,5487.0
2020-01-10 15:00:00+02:00,29.0,1852.0,402.0,53.0,0.0,53.0,6.0,2163.0,266.0,4.0,26.0,167.0,9.0,5334.0,115.08,5567.0
2020-01-10 16:00:00+02:00,30.0,1917.0,403.0,56.0,102.0,65.0,6.0,2163.0,54.0,4.0,46.0,31.0,11.0,5440.0,136.05,5774.0
2020-01-10 17:00:00+02:00,30.0,2246.0,403.0,54.0,353.0,85.0,6.0,2163.0,0.0,4.0,81.0,0.0,11.0,5832.0,136.07,6225.0
2020-01-10 18:00:00+02:00,30.0,2395.0,404.0,55.0,589.0,103.0,114.0,2163.0,0.0,4.0,130.0,0.0,9.0,6177.0,136.01,6461.0
2020-01-10 19:00:00+02:00,29.0,2468.0,410.0,54.0,443.0,97.0,145.0,2161.0,0.0,4.0,186.0,0.0,6.0,6125.0,136.95,6336.0
2020-01-10 20:00:00+02:00,31.0,2403.0,410.0,54.0,221.0,71.0,71.0,2161.0,0.0,4.0,226.0,0.0,8.0,5882.0,136.11,6009.0
2020-01-10 21:00:00+02:00,31.0,2251.0,411.0,53.0,79.0,65.0,47.0,2163.0,0.0,4.0,208.0,0.0,12.0,5626.0,134.95,5718.0
2020-01-10 22:00:00+02:00,31.0,2190.0,413.0,53.0,0.0,38.0,11.0,2163.0,0.0,4.0,186.0,0.0,16.0,5385.0,106.36,5532.0
2020-01-10 23:00:00+02:00,31.0,2022.0,413.0,54.0,0.0,35.0,11.0,2161.0,0.0,4.0,117.0,0.0,14.0,5065.0,92.57,5206.0
2020-01-11 00:00:00+02:00,31.0,1940.0,408.0,56.0,0.0,32.0,11.0,2162.0,0.0,4.0,96.0,0.0,50.0,4731.0,99.77,4712.0
2020-01-11 01:00:00+02:00,31.0,1923.0,409.0,57.0,0.0,34.0,7.0,2163.0,0.0,4.0,94.0,0.0,51.0,4479.0,98.18,4493.0
2020-01-11 02:00:00+02:00,31.0,1908.0,410.0,56.0,0.0,34.0,6.0,2162.0,0.0,4.0,101.0,0.0,53.0,4353.0,98.12,4369.0
2020-01-11 03:00:00+02:00,30.0,1919.0,411.0,56.0,0.0,34.0,6.0,2162.0,0.0,4.0,119.0,0.0,64.0,4294.0,98.1,4334.0
2020-01-11 04:00:00+02:00,30.0,1957.0,409.0,56.0,0.0,35.0,6.0,2161.0,0.0,4.0,114.0,0.0,77.0,4310.0,98.1,4327.0
2020-01-11 05:00:00+02:00,30.0,1955.0,401.0,56.0,0.0,34.0,6.0,2161.0,0.0,4.0,76.0,0.0,66.0,4359.0,95.82,4412.0
2020-01-11 06:00:00+02:00,30.0,1905.0,411.0,55.0,0.0,60.0,6.0,2164.0,0.0,4.0,60.0,0.0,61.0,4542.0,98.12,4617.0
2020-01-11 07:00:00+02:00,31.0,1955.0,409.0,55.0,0.0,74.0,6.0,2163.0,1.0,4.0,49.0,0.0,55.0,4827.0,99.85,4964.0
2020-01-11 08:00:00+02:00,32.0,2184.0,406.0,56.0,0.0,64.0,13.0,2161.0,78.0,4.0,57.0,50.0,48.0,5299.0,100.37,5500.0
2020-01-11 09:00:00+02:00,29.0,2499.0,407.0,56.0,0.0,63.0,14.0,2161.0,279.0,4.0,70.0,184.0,47.0,5587.0,99.88,5795.0
2020-01-11 10:00:00+02:00,29.0,2441.0,402.0,56.0,0.0,59.0,14.0,2162.0,467.0,4.0,63.0,306.0,38.0,5515.0,99.86,5769.0
2020-01-11 11:00:00+02:00,31.0,2221.0,388.0,54.0,0.0,58.0,11.0,2163.0,503.0,4.0,72.0,374.0,41.0,5363.0,99.81,5594.0
2020-01-11 12:00:00+02:00,31.0,2098.0,389.0,53.0,0.0,57.0,9.0,2164.0,508.0,4.0,101.0,382.0,53.0,5300.0,99.81,5380.0
2020-01-11 13:00:00+02:00,31.0,2003.0,393.0,55.0,0.0,58.0,9.0,2163.0,413.0,4.0,97.0,327.0,49.0,5177.0,87.95,5190.0
2020-01-11 14:00:00+02:00,32.0,1979.0,396.0,55.0,0.0,57.0,9.0,2162.0,278.0,4.0,96.0,213.0,55.0,5099.0,88.15,5085.0
2020-01-11 15:00:00+02:00,32.0,2026.0,395.0,53.0,26.0,59.0,9.0,2163.0,96.0,4.0,88.0,89.0,76.0,5132.0,99.85,5139.0
2020-01-11 16:00:00+02:00,32.0,2091.0,395.0,54.0,176.0,66.0,9.0,2162.0,12.0,4.0,125.0,13.0,127.0,5350.0,105.16,5359.0
2020-01-11 17:00:00+02:00,31.0,2095.0,395.0,56.0,533.0,78.0,84.0,2162.0,0.0,4.0,144.0,0.0,226.0,5737.0,124.25,5788.0
2020-01-11 18:00:00+02:00,32.0,2121.0,394.0,55.0,605.0,85.0,173.0,2161.0,0.0,4.0,159.0,0.0,330.0,5883.0,135.95,5966.0
2020-01-11 19:00:00+02:00,32.0,2060.0,400.0,54.0,578.0,90.0,58.0,2161.0,0.0,4.0,216.0,0.0,350.0,5718.0,113.03,5806.0
2020-01-11 20:00:00+02:00,32.0,1929.0,401.0,55.0,390.0,82.0,39.0,2161.0,0.0,4.0,287.0,0.0,380.0,5422.0,113.01,5537.0
2020-01-11 21:00:00+02:00,32.0,1929.0,403.0,55.0,166.0,55.0,28.0,2160.0,0.0,4.0,367.0,0.0,324.0,5193.0,99.88,5247.0
2020-01-11 22:00:00+02:00,33.0,2002.0,404.0,56.0,0.0,41.0,14.0,2160.0,0.0,4.0,340.0,0.0,264.0,5033.0,99.85,5099.0
2020-01-11 23:00:00+02:00,33.0,1952.0,404.0,55.0,0.0,37.0,14.0,2159.0,0.0,4.0,283.0,0.0,234.0,4747.0,94.99,4772.0
2020-01-12 00:00:00+02:00,33.0,1947.0,399.0,56.0,0.0,36.0,9.0,2161.0,0.0,4.0,270.0,0.0,345.0,4491.0,86.15,4545.0
2020-01-12 01:00:00+02:00,32.0,1947.0,400.0,56.0,0.0,34.0,9.0,2164.0,0.0,4.0,273.0,0.0,321.0,4264.0,87.41,4363.0
2020-01-12 02:00:00+02:00,32.0,1940.0,399.0,55.0,0.0,34.0,9.0,2161.0,0.0,4.0,240.0,0.0,353.0,4121.0,86.66,4252.0
2020-01-12 03:00:00+02:00,33.0,1932.0,399.0,55.0,0.0,34.0,9.0,2160.0,0.0,4.0,255.0,0.0,381.0,4049.0,86.66,4201.0
2020-01-12 04:00:00+02:00,33.0,1933.0,400.0,55.0,0.0,35.0,9.0,2162.0,0.0,4.0,265.0,0.0,359.0,4024.0,66.77,4181.0
2020-01-12 05:00:00+02:00,32.0,1932.0,399.0,56.0,0.0,36.0,9.0,2163.0,0.0,4.0,266.0,0.0,314.0,4044.0,96.25,4213.0
2020-01-12 06:00:00+02:00,31.0,1931.0,400.0,55.0,0.0,62.0,9.0,2161.0,0.0,4.0,288.0,0.0,272.0,4176.0,86.0,4293.0
2020-01-12 07:00:00+02:00,30.0,1930.0,403.0,54.0,0.0,75.0,9.0,2160.0,0.0,4.0,323.0,0.0,290.0,4406.0,76.18,4450.0
2020-01-12 08:00:00+02:00,31.0,1936.0,403.0,54.0,0.0,61.0,12.0,2160.0,9.0,4.0,285.0,10.0,328.0,4834.0,91.04,4769.0
2020-01-12 09:00:00+02:00,31.0,1959.0,402.0,56.0,290.0,63.0,14.0,2159.0,41.0,4.0,229.0,51.0,254.0,5231.0,82.65,5091.0
2020-01-12 10:00:00+02:00,31.0,2001.0,405.0,56.0,449.0,71.0,85.0,2162.0,82.0,4.0,220.0,108.0,264.0,5456.0,107.43,5284.0
2020-01-12 11:00:00+02:00,30.0,2012.0,392.0,57.0,432.0,70.0,76.0,2163.0,113.0,4.0,190.0,155.0,220.0,5507.0,99.04,5366.0
2020-01-12 12:00:00+02:00,31.0,2371.0,395.0,57.0,269.0,62.0,9.0,2163.0,125.0,4.0,136.0,183.0,162.0,5542.0,105.42,5385.0
2020-01-12 13:00:00+02:00,31.0,2476.0,395.0,55.0,38.0,62.0,9.0,2163.0,143.0,4.0,82.0,199.0,123.0,5416.0,99.1,5100.0
2020-01-12 14:00:00+02:00,33.0,2320.0,395.0,55.0,0.0,59.0,9.0,2165.0,136.0,4.0,69.0,172.0,87.0,5265.0,99.1,4865.0
2020-01-12 15:00:00+02:00,32.0,2331.0,397.0,55.0,17.0,58.0,9.0,2164.0,83.0,4.0,46.0,104.0,58.0,5254.0,105.56,4817.0
2020-01-12 16:00:00+02:00,32.0,2390.0,398.0,55.0,144.0,62.0,28.0,2162.0,16.0,4.0,31.0,24.0,48.0,5431.0,129.08,4950.0
2020-01-12 17:00:00+02:00,32.0,2592.0,400.0,55.0,210.0,76.0,171.0,2160.0,0.0,4.0,26.0,0.0,40.0,5875.0,136.09,5500.0
2020-01-12 18:00:00+02:00,33.0,2693.0,401.0,55.0,210.0,82.0,341.0,2161.0,0.0,4.0,20.0,0.0,25.0,6092.0,146.1,5929.0
2020-01-12 19:00:00+02:00,32.0,2627.0,407.0,54.0,209.0,87.0,316.0,2160.0,0.0,4.0,9.0,0.0,14.0,5991.0,146.04,5812.0
2020-01-12 20:00:00+02:00,33.0,2464.0,408.0,55.0,202.0,78.0,272.0,2159.0,0.0,4.0,2.0,0.0,0.0,5741.0,146.08,5621.0
2020-01-12 21:00:00+02:00,33.0,2339.0,406.0,55.0,242.0,51.0,87.0,2162.0,0.0,4.0,0.0,0.0,0.0,5451.0,146.04,5336.0
2020-01-12 22:00:00+02:00,33.0,2111.0,406.0,55.0,198.0,41.0,14.0,2164.0,0.0,3.0,0.0,0.0,0.0,5177.0,112.52,5135.0
2020-01-12 23:00:00+02:00,32.0,2057.0,406.0,54.0,14.0,37.0,13.0,2162.0,0.0,3.0,1.0,0.0,0.0,4828.0,106.46,4799.0
2020-01-13 00:00:00+02:00,32.0,1989.0,401.0,56.0,0.0,34.0,12.0,2162.0,0.0,3.0,4.0,0.0,0.0,4495.0,98.18,4452.0
2020-01-13 01:00:00+02:00,32.0,1992.0,402.0,56.0,0.0,34.0,9.0,2161.0,0.0,3.0,10.0,0.0,1.0,4271.0,65.03,4206.0
2020-01-13 02:00:00+02:00,32.0,2051.0,401.0,56.0,0.0,34.0,9.0,2164.0,0.0,3.0,12.0,0.0,13.0,4155.0,61.67,4142.0
2020-01-13 03:00:00+02:00,32.0,2034.0,401.0,57.0,0.0,34.0,9.0,2164.0,0.0,3.0,12.0,0.0,7.0,4086.0,64.43,4101.0
2020-01-13 04:00:00+02:00,32.0,2024.0,400.0,57.0,0.0,35.0,9.0,2161.0,0.0,3.0,21.0,0.0,0.0,4135.0,73.23,4177.0
2020-01-13 05:00:00+02:00,32.0,1954.0,404.0,54.0,0.0,36.0,9.0,2159.0,0.0,3.0,29.0,0.0,1.0,4351.0,97.93,4364.0
2020-01-13 06:00:00+02:00,32.0,1979.0,410.0,55.0,0.0,37.0,9.0,2160.0,0.0,4.0,54.0,0.0,6.0,4921.0,98.14,4898.0
2020-01-13 07:00:00+02:00,30.0,2207.0,409.0,55.0,0.0,50.0,13.0,2162.0,0.0,4.0,71.0,0.0,8.0,5537.0,89.95,5478.0
2020-01-13 08:00:00+02:00,30.0,2445.0,402.0,54.0,0.0,87.0,15.0,2162.0,54.0,4.0,92.0,53.0,8.0,5983.0,100.47,5917.0
2020-01-13 09:00:00+02:00,31.0,2634.0,399.0,54.0,0.0,88.0,43.0,2161.0,217.0,4.0,84.0,188.0,46.0,6157.0,120.64,6081.0
2020-01-13 10:00:00+02:00,31.0,2534.0,400.0,54.0,0.0,86.0,32.0,2161.0,370.0,4.0,55.0,315.0,56.0,6000.0,120.56,5938.0
2020-01-13 11:00:00+02:00,31.0,2260.0,395.0,54.0,0.0,68.0,8.0,2162.0,480.0,4.0,72.0,395.0,69.0,5838.0,99.98,5925.0
2020-01-13 12:00:00+02:00,32.0,2052.0,398.0,54.0,0.0,63.0,9.0,2162.0,553.0,4.0,78.0,423.0,61.0,5660.0,99.96,5798.0
2020-01-13 13:00:00+02:00,32.0,2024.0,363.0,55.0,0.0,58.0,9.0,2159.0,559.0,4.0,63.0,394.0,46.0,5618.0,107.59,5806.0
2020-01-13 14:00:00+02:00,32.0,1974.0,370.0,54.0,0.0,62.0,9.0,2161.0,462.0,4.0,43.0,310.0,40.0,5491.0,107.65,5804.0
2020-01-13 15:00:00+02:00,31.0,1999.0,381.0,55.0,0.0,61.0,9.0,2163.0,253.0,4.0,43.0,183.0,32.0,5488.0,117.06,5839.0
2020-01-13 16:00:00+02:00,32.0,2204.0,396.0,55.0,0.0,63.0,12.0,2162.0,53.0,4.0,48.0,39.0,24.0,5588.0,119.93,5940.0
2020-01-13 17:00:00+02:00,32.0,2502.0,404.0,55.0,236.0,82.0,72.0,2159.0,0.0,4.0,54.0,0.0,17.0,5899.0,136.13,6097.0
2020-01-13 18:00:00+02:00,32.0,2502.0,405.0,55.0,559.0,80.0,122.0,2158.0,0.0,4.0,39.0,0.0,17.0,6215.0,137.06,6248.0
2020-01-13 19:00:00+02:00,32.0,2467.0,402.0,54.0,559.0,80.0,129.0,2161.0,0.0,4.0,39.0,0.0,9.0,6174.0,134.99,6194.0
2020-01-13 20:00:00+02:00,32.0,2491.0,406.0,54.0,333.0,59.0,100.0,2162.0,0.0,4.0,46.0,0.0,6.0,5935.0,134.95,5945.0
2020-01-13 21:00:00+02:00,33.0,2400.0,404.0,54.0,169.0,53.0,54.0,2161.0,0.0,4.0,44.0,0.0,1.0,5660.0,134.91,5664.0
2020-01-13 22:00:00+02:00,32.0,2354.0,404.0,54.0,123.0,38.0,14.0,2160.0,0.0,4.0,46.0,0.0,0.0,5391.0,119.91,5445.0
2020-01-13 23:00:00+02:00,33.0,2266.0,403.0,55.0,0.0,34.0,15.0,2161.0,0.0,4.0,42.0,0.0,0.0,5006.0,119.99,5020.0
2020-01-14 00:00:00+02:00,33.0,2053.0,396.0,55.0,0.0,33.0,9.0,2163.0,0.0,4.0,24.0,0.0,0.0,4664.0,98.18,4633.0
2020-01-14 01:00:00+02:00,33.0,2092.0,399.0,55.0,0.0,33.0,9.0,2163.0,0.0,4.0,8.0,0.0,0.0,4458.0,103.89,4397.0
2020-01-14 02:00:00+02:00,32.0,1962.0,399.0,55.0,0.0,33.0,9.0,2160.0,0.0,4.0,6.0,0.0,0.0,4339.0,98.12,4298.0
2020-01-14 03:00:00+02:00,32.0,2009.0,399.0,55.0,0.0,34.0,9.0,2161.0,0.0,4.0,3.0,0.0,0.0,4325.0,97.99,4269.0
2020-01-14 04:00:00+02:00,32.0,2053.0,399.0,56.0,0.0,34.0,9.0,2162.0,0.0,4.0,2.0,0.0,0.0,4386.0,85.82,4307.0
2020-01-14 05:00:00+02:00,32.0,2092.0,398.0,54.0,0.0,33.0,9.0,2161.0,0.0,4.0,3.0,0.0,0.0,4546.0,98.16,4494.0
2020-01-14 06:00:00+02:00,33.0,2138.0,397.0,55.0,0.0,34.0,19.0,2161.0,0.0,4.0,1.0,0.0,0.0,5066.0,98.2,5029.0
2020-01-14 07:00:00+02:00,32.0,2526.0,398.0,55.0,0.0,56.0,87.0,2162.0,0.0,4.0,4.0,0.0,4.0,5667.0,136.09,5649.0
2020-01-14 08:00:00+02:00,33.0,2653.0,399.0,56.0,0.0,106.0,87.0,2162.0,49.0,4.0,10.0,34.0,8.0,6063.0,190.07,6070.0
2020-01-14 09:00:00+02:00,33.0,2768.0,399.0,56.0,0.0,106.0,172.0,2162.0,209.0,3.0,11.0,136.0,8.0,6209.0,200.04,6165.0
2020-01-14 10:00:00+02:00,32.0,2707.0,399.0,56.0,0.0,92.0,59.0,2164.0,354.0,4.0,3.0,240.0,6.0,6041.0,146.79,6069.0
2020-01-14 11:00:00+02:00,33.0,2537.0,394.0,54.0,0.0,74.0,8.0,2163.0,437.0,3.0,0.0,318.0,0.0,5895.0,141.48,5977.0
