time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Price DA,Solar,Wind Onshore,renewable
2015-01-07 14:00:00+01:00,23499.68,240.24,6832.28,56.93,484.76,12695.51,0.0,0.0,171.08,0.0,0.0,0.0,41.68,0.0,1582.88,1994.2000000000003
2015-01-07 15:00:00+01:00,23527.85,239.57,6809.87,56.43,483.91,12600.29,0.0,0.0,185.45,43.03,0.0,0.0,43.01,0.0,1519.65,1987.7
2015-01-07 16:00:00+01:00,24799.9,240.24,6853.55,54.55,495.62,12868.67,0.0,199.39,184.6,43.03,0.0,0.0,46.3,0.0,1485.75,1953.62
2015-01-07 17:00:00+01:00,24771.88,240.07,6789.53,54.2,500.88,12765.11,0.0,499.08,198.63,43.03,0.0,0.0,52.74,0.0,1491.45,1973.18
2015-01-07 18:00:00+01:00,24396.33,240.24,6796.06,51.1,494.72,12578.02,0.0,398.45,194.28,42.8,0.0,0.0,47.95,0.0,1446.1,1923.4199999999998
2015-01-07 19:00:00+01:00,24237.53,240.21,6749.52,53.18,490.17,12343.52,0.0,245.15,204.15,42.75,0.0,0.0,42.92,0.0,1439.0,1926.1100000000001
2015-01-07 20:00:00+01:00,23519.4,240.26,6759.68,56.83,494.8,11827.4,0.0,170.23,179.95,0.0,0.0,0.0,40.89,0.0,1382.7,1802.91
2015-01-07 21:00:00+01:00,21839.28,240.1,6518.76,60.15,495.19,10816.4,0.0,100.11,164.88,0.0,0.0,0.0,31.64,0.0,1327.75,1732.73
2015-01-07 22:00:00+01:00,20220.58,234.32,5788.65,61.78,483.11,10258.56,0.0,0.0,156.93,0.0,0.0,0.0,31.3,0.0,1236.68,1627.93
2015-01-07 23:00:00+01:00,18784.83,233.27,4823.98,63.18,478.31,10070.64,0.0,0.0,145.8,0.0,0.0,0.0,27.47,0.0,1199.13,1578.2000000000003
2015-01-08 00:00:00+01:00,17725.3,232.81,4562.1,63.33,473.19,9748.53,0.0,0.0,145.83,0.0,0.0,0.0,26.51,0.0,1198.1,1576.7399999999998
2015-01-08 01:00:00+01:00,17096.83,233.01,4474.08,61.23,469.82,9864.29,0.0,0.0,145.03,0.0,0.0,0.0,25.07,0.0,1140.33,1518.37
2015-01-08 02:00:00+01:00,16691.88,233.08,4426.38,60.63,468.22,9781.02,0.0,0.0,144.9,0.0,0.0,0.0,24.57,0.0,1174.78,1552.76
2015-01-08 03:00:00+01:00,16763.93,233.2,4397.58,58.85,468.46,9709.43,0.0,0.0,144.98,0.0,0.0,0.0,24.44,0.0,1280.08,1658.2599999999998
2015-01-08 04:00:00+01:00,17045.03,232.78,4551.66,59.38,468.22,9719.89,0.0,0.0,145.15,0.0,0.0,0.0,24.54,0.0,1403.15,1781.0800000000002
2015-01-08 05:00:00+01:00,17819.55,232.85,4991.01,58.38,472.85,9732.04,0.0,0.0,145.3,0.0,0.0,0.0,24.99,0.0,1522.43,1900.58
2015-01-08 06:00:00+01:00,20514.0,235.41,6097.57,59.3,473.26,10181.05,0.0,0.0,148.65,0.0,0.0,0.0,31.16,0.0,1615.75,1999.81
2015-01-08 07:00:00+01:00,22147.58,240.21,6747.97,59.9,494.97,10740.83,0.0,126.5,154.03,0.0,0.0,0.0,34.25,0.0,1777.08,2171.3199999999997
2015-01-08 08:00:00+01:00,22826.1,240.1,6582.44,34.18,483.86,11526.19,0.0,0.0,171.45,0.0,0.0,0.0,35.58,0.0,2112.08,2523.63
2015-01-08 09:00:00+01:00,23163.38,240.47,6771.29,44.38,479.64,11412.05,0.0,0.0,175.38,0.0,0.0,0.0,36.98,0.0,2337.05,2752.9
2015-01-08 10:00:00+01:00,23138.55,240.07,6821.22,42.38,479.67,11159.57,0.0,50.07,175.23,0.0,0.0,0.0,37.14,0.0,2414.65,2829.95
2015-01-08 11:00:00+01:00,23368.63,240.1,6896.16,55.68,479.3,11427.84,0.0,19.95,175.53,0.0,0.0,0.0,37.82,0.0,2314.48,2730.11
2015-01-08 12:00:00+01:00,23303.9,240.28,6902.55,55.65,479.91,11371.77,0.0,0.0,169.2,0.0,0.0,0.0,38.23,0.0,2342.18,2751.66
2015-01-08 13:00:00+01:00,23276.65,240.17,6958.84,56.68,480.95,11454.55,0.0,0.0,151.65,0.0,0.0,0.0,41.39,0.0,2195.58,2587.4
2015-01-08 14:00:00+01:00,23072.33,240.14,6907.45,56.43,482.84,11206.62,0.0,0.0,150.28,0.0,0.0,0.0,38.67,0.0,2203.68,2594.1
2015-01-08 15:00:00+01:00,23200.2,240.17,6900.8,57.3,483.55,11065.14,0.0,74.72,164.8,0.0,0.0,0.0,39.46,0.0,2322.03,2727.0
2015-01-08 16:00:00+01:00,24445.3,240.35,6975.72,57.15,484.61,11298.49,0.0,640.43,164.95,42.9,0.0,0.0,43.92,0.0,2416.63,2864.83
2015-01-08 17:00:00+01:00,24559.15,240.33,6951.01,57.98,482.26,10841.02,0.0,949.56,183.33,42.8,0.0,0.0,43.14,0.0,2620.63,3087.09
2015-01-08 18:00:00+01:00,24210.25,240.53,7027.11,57.98,487.38,10500.32,0.0,1045.54,174.25,42.75,0.0,0.0,41.53,0.0,2545.6,3003.13
2015-01-08 19:00:00+01:00,24048.15,240.24,7113.7,55.68,487.45,10332.68,0.0,956.81,177.4,42.75,0.0,0.0,40.73,0.0,2512.45,2972.8399999999997
2015-01-08 20:00:00+01:00,23141.2,240.19,6852.35,56.08,491.09,10196.17,0.0,793.73,172.5,0.0,0.0,0.0,36.73,0.0,2496.93,2909.62
2015-01-08 21:00:00+01:00,21517.9,240.1,6019.01,57.18,495.6,9975.4,0.0,83.73,160.18,0.0,0.0,0.0,32.29,0.0,2609.95,3010.2299999999996
2015-01-08 22:00:00+01:00,19791.18,234.76,4877.99,58.4,443.31,9514.42,0.0,0.0,151.15,0.0,0.0,0.0,28.68,0.0,2685.95,3071.8599999999997
2015-01-08 23:00:00+01:00,18446.5,233.08,4589.31,59.63,432.09,8947.67,0.0,0.0,143.4,0.0,0.0,0.0,0.0,0.0,2770.48,3146.96
2015-01-09 00:00:00+01:00,17618.05,232.81,4725.99,61.85,426.34,8215.56,0.0,0.0,151.4,0.0,0.0,0.0,0.0,0.0,3036.23,3420.44
2015-01-09 01:00:00+01:00,17064.65,233.06,4722.99,59.65,426.15,8154.23,0.0,0.0,156.68,0.0,0.0,0.0,0.0,0.0,3233.13,3622.87
2015-01-09 02:00:00+01:00,16721.7,233.06,4593.23,59.13,425.22,8168.22,0.0,0.0,150.5,0.0,0.0,0.0,0.0,0.0,3291.03,3674.59
2015-01-09 03:00:00+01:00,16678.38,232.76,4538.83,59.78,424.96,8032.16,0.0,0.0,156.53,0.0,0.0,0.0,0.0,0.0,3406.53,3795.82
2015-01-09 04:00:00+01:00,16875.8,232.81,4532.14,59.38,425.08,8177.85,0.0,0.0,150.53,0.0,0.0,0.0,0.0,0.0,3454.48,3837.82
2015-01-09 05:00:00+01:00,17623.83,232.99,4542.27,59.98,427.77,8251.76,0.0,0.0,148.35,0.0,0.0,0.0,0.0,0.0,3432.03,3813.3700000000003
2015-01-09 06:00:00+01:00,20394.18,236.56,5914.16,59.63,423.45,8601.75,0.0,0.0,150.48,0.0,0.0,0.0,29.88,0.0,3475.45,3862.49
2015-01-09 07:00:00+01:00,21996.35,240.3,6800.2,58.3,410.02,9239.47,0.0,0.0,153.05,0.0,0.0,0.0,31.58,0.0,3411.68,3805.0299999999997
2015-01-09 08:00:00+01:00,22651.6,240.24,6790.44,59.28,408.27,9649.98,0.0,0.0,176.58,0.0,0.0,0.0,33.84,0.0,3420.23,3837.05
2015-01-09 09:00:00+01:00,22907.23,240.28,6914.13,58.78,401.39,9758.32,0.0,20.79,181.7,0.0,0.0,0.0,34.93,0.0,3388.08,3810.06
2015-01-09 10:00:00+01:00,22955.68,240.33,6993.24,58.83,401.14,9825.48,0.0,53.73,187.73,0.0,0.0,0.0,35.24,0.0,3411.55,3839.61
2015-01-09 11:00:00+01:00,23136.83,240.19,6950.81,58.13,401.24,9964.96,0.0,181.86,190.78,0.0,0.0,0.0,38.1,0.0,3417.45,3848.42
2015-01-09 12:00:00+01:00,23248.9,240.24,7158.74,55.88,403.64,9803.79,0.0,199.16,198.88,0.0,0.0,0.0,40.38,0.0,3479.18,3918.2999999999997
2015-01-09 13:00:00+01:00,23453.63,239.73,7265.83,56.35,403.76,9818.98,0.0,359.42,194.55,0.0,0.0,0.0,41.78,0.0,3455.48,3889.76
2015-01-09 14:00:00+01:00,23304.83,240.28,7300.54,56.85,418.31,9841.1,0.0,277.57,189.48,0.0,0.0,0.0,39.27,0.0,3394.6,3824.3599999999997
2015-01-09 15:00:00+01:00,23280.73,240.42,7227.45,55.7,418.56,9886.64,0.0,311.18,209.43,0.0,0.0,0.0,40.39,0.0,3380.58,3830.43
2015-01-09 16:00:00+01:00,24106.03,240.4,7214.66,55.63,419.09,10586.57,0.0,330.19,205.75,42.75,0.0,0.0,44.25,0.0,3387.33,3876.23
2015-01-09 17:00:00+01:00,23959.88,240.56,7187.18,56.45,418.22,10016.64,0.0,438.84,219.23,42.8,0.0,0.0,44.14,0.0,3408.38,3910.9700000000003
2015-01-09 18:00:00+01:00,23611.1,240.56,7225.4,54.83,410.89,9640.22,0.0,401.67,202.85,42.58,0.0,0.0,41.9,0.0,3446.4,3932.39
2015-01-09 19:00:00+01:00,23351.73,240.99,7196.92,53.68,407.67,9586.31,0.0,373.25,200.83,0.0,0.0,0.0,41.75,0.0,3503.28,3945.1000000000004
2015-01-09 20:00:00+01:00,22494.45,240.17,6862.61,55.1,408.9,9057.2,0.0,218.37,193.73,0.0,0.0,0.0,38.32,0.0,3449.93,3883.83
2015-01-09 21:00:00+01:00,20795.98,240.42,5777.02,57.43,420.54,8828.12,0.0,0.0,176.83,0.0,0.0,0.0,29.96,0.0,3414.58,3831.83
2015-01-09 22:00:00+01:00,19461.23,234.92,5142.8,57.78,416.45,8305.38,0.0,0.0,164.5,0.0,0.0,0.0,27.89,0.0,3396.1,3795.52
2015-01-09 23:00:00+01:00,18307.83,201.89,4666.23,58.65,415.5,8084.21,0.0,0.0,165.3,0.0,0.0,0.0,0.0,0.0,3349.43,3716.62
2015-01-10 00:00:00+01:00,17109.38,68.43,4423.83,60.7,405.46,7669.35,0.0,0.0,162.38,0.0,0.0,0.0,0.0,0.0,3321.08,3551.89
2015-01-10 01:00:00+01:00,16438.15,44.94,4274.34,61.2,436.86,7525.17,0.0,0.0,162.58,0.0,0.0,0.0,0.0,0.0,3250.88,3458.4
2015-01-10 02:00:00+01:00,16122.3,44.94,4292.42,61.25,470.21,7494.03,0.0,0.0,162.45,0.0,0.0,0.0,0.0,0.0,3092.38,3299.77
2015-01-10 03:00:00+01:00,15987.9,44.94,4328.48,62.33,515.36,7511.6,0.0,0.0,162.63,0.0,0.0,0.0,0.0,0.0,2859.0,3066.57
2015-01-10 04:00:00+01:00,15951.9,45.08,4516.03,62.58,543.03,7495.74,0.0,0.0,163.2,0.0,0.0,0.0,0.0,0.0,2636.13,2844.41
2015-01-10 05:00:00+01:00,16166.18,44.94,4798.77,62.03,546.84,7526.99,0.0,0.0,163.13,0.0,0.0,0.0,0.0,0.0,2293.23,2501.3
2015-01-10 06:00:00+01:00,17264.88,44.87,5513.53,60.45,548.9,7509.24,0.0,101.08,163.9,0.0,0.0,0.0,0.0,0.0,1977.23,2186.0
2015-01-10 07:00:00+01:00,18177.35,44.94,6149.53,59.93,555.54,7460.71,0.0,0.0,164.8,0.0,0.0,0.0,33.94,0.0,1936.75,2146.49
2015-01-10 08:00:00+01:00,19154.3,44.94,6767.03,56.53,574.6,7863.14,0.0,0.0,194.15,0.0,0.0,0.0,35.44,0.0,1649.38,1888.47
2015-01-10 09:00:00+01:00,20254.68,44.8,6959.79,57.13,579.24,8876.36,0.0,47.72,210.68,0.0,0.0,0.0,36.18,0.0,1574.85,1830.33
2015-01-10 10:00:00+01:00,20802.38,44.87,6940.0,56.88,586.39,8937.7,0.0,344.47,213.85,0.0,0.0,0.0,36.84,0.0,1750.03,2008.75
2015-01-10 11:00:00+01:00,21042.1,44.87,6839.74,55.98,587.0,8516.48,0.0,367.93,214.88,0.0,0.0,0.0,36.18,0.0,2171.63,2431.38
2015-01-10 12:00:00+01:00,20970.58,44.87,6776.7,56.65,586.32,8318.41,0.0,309.72,211.3,0.0,0.0,0.0,36.11,0.0,2590.78,2846.9500000000003
2015-01-10 13:00:00+01:00,20944.83,45.01,6627.64,56.0,587.19,8010.92,0.0,317.67,197.5,0.0,0.0,0.0,36.1,0.0,3012.4,3254.91
2015-01-10 14:00:00+01:00,20566.15,44.8,6177.22,54.03,584.06,7874.15,0.0,347.56,199.38,0.0,0.0,0.0,36.09,0.0,3230.08,3474.2599999999998
2015-01-10 15:00:00+01:00,20447.18,44.94,6026.27,52.2,584.06,7776.14,0.0,412.01,214.4,0.0,0.0,0.0,36.09,0.0,3331.25,3590.59
2015-01-10 16:00:00+01:00,21424.55,45.08,6726.04,53.15,580.18,7975.42,0.0,550.76,218.55,21.58,0.0,0.0,36.36,0.0,3232.03,3517.2400000000002
2015-01-10 17:00:00+01:00,21300.08,45.01,6710.34,54.2,580.23,7771.05,0.0,661.94,222.53,43.1,0.0,0.0,36.09,0.0,3180.95,3491.5899999999997
2015-01-10 18:00:00+01:00,20709.1,44.94,6741.6,54.83,566.65,7895.0,0.0,508.49,229.9,43.1,0.0,0.0,36.09,0.0,2534.7,2852.64
2015-01-10 19:00:00+01:00,20433.53,45.01,6446.26,54.55,557.46,7670.09,0.0,482.18,229.2,21.53,0.0,0.0,36.1,0.0,2869.88,3165.62
2015-01-10 20:00:00+01:00,19796.88,44.94,5527.86,56.75,553.99,8013.98,0.0,484.78,220.1,0.0,0.0,0.0,36.11,0.0,2892.1,3157.14
2015-01-10 21:00:00+01:00,18466.08,45.01,4924.81,57.6,552.85,7742.59,0.0,206.86,220.23,0.0,0.0,0.0,29.64,0.0,2945.35,3210.59
2015-01-10 22:00:00+01:00,17453.48,44.94,4720.88,59.25,534.66,7556.99,0.0,42.5,220.85,0.0,0.0,0.0,26.46,0.0,2899.03,3164.82
2015-01-10 23:00:00+01:00,16345.75,45.01,4021.86,58.38,538.93,7476.12,0.0,32.67,207.68,0.0,0.0,0.0,25.54,0.0,2753.13,3005.82
2015-01-11 00:00:00+01:00,15314.53,45.01,3475.77,60.05,543.37,7114.59,0.0,0.0,194.18,0.0,0.0,0.0,0.0,0.0,2780.38,3019.57
2015-01-11 01:00:00+01:00,14609.4,44.87,3385.97,59.48,553.92,6976.71,0.0,0.0,188.08,0.0,0.0,0.0,0.0,0.0,2723.0,2955.95
2015-01-11 02:00:00+01:00,14299.23,45.01,3653.54,59.75,568.25,6961.28,0.0,0.0,189.98,0.0,0.0,0.0,0.0,0.0,2824.08,3059.0699999999997
2015-01-11 03:00:00+01:00,14179.85,44.94,3452.15,58.7,577.13,6963.12,0.0,0.0,188.15,0.0,0.0,0.0,0.0,0.0,2899.73,3132.82
2015-01-11 04:00:00+01:00,14214.15,44.87,3392.14,58.9,577.78,7063.0,0.0,0.0,187.95,0.0,0.0,0.0,0.0,0.0,2834.53,3067.3500000000004
2015-01-11 05:00:00+01:00,14324.28,45.08,3302.75,59.85,578.9,7088.83,0.0,0.0,187.33,0.0,0.0,0.0,0.0,0.0,2894.88,3127.29
2015-01-11 06:00:00+01:00,14840.6,45.08,3463.01,60.25,579.94,7190.8,0.0,0.0,195.98,0.0,0.0,0.0,0.0,0.0,2971.78,3212.84
2015-01-11 07:00:00+01:00,15034.2,45.01,3472.42,59.33,579.87,7115.18,0.0,0.0,201.53,0.0,0.0,0.0,0.0,0.0,3031.98,3278.52
2015-01-11 08:00:00+01:00,15693.93,45.08,3675.9,58.25,579.96,7126.67,0.0,19.8,217.6,0.0,0.0,0.0,0.0,0.0,3027.35,3290.0299999999997
2015-01-11 09:00:00+01:00,16765.9,45.08,4206.43,58.53,579.91,7249.16,0.0,19.8,228.6,0.0,0.0,0.0,0.0,0.0,3117.23,3390.91
2015-01-11 10:00:00+01:00,17396.2,45.01,4656.86,59.15,578.99,7401.78,0.0,19.8,229.33,0.0,0.0,0.0,27.11,0.0,3159.7,3434.04
2015-01-11 11:00:00+01:00,17880.6,45.01,4543.7,60.05,578.39,7404.19,0.0,161.12,229.45,0.0,0.0,0.0,27.84,0.0,3240.3,3514.76
2015-01-11 12:00:00+01:00,18036.73,45.08,4421.08,58.7,578.17,7468.09,0.0,297.22,228.88,0.0,0.0,0.0,27.65,0.0,3267.88,3541.84
2015-01-11 13:00:00+01:00,18296.55,45.01,4471.56,58.45,578.51,7534.06,0.0,314.65,229.68,0.0,0.0,0.0,27.68,0.0,3325.65,3600.34
2015-01-11 14:00:00+01:00,18138.43,44.94,4320.73,58.5,578.1,7543.31,0.0,379.02,219.43,0.0,0.0,0.0,27.65,0.0,3393.6,3657.97
2015-01-11 15:00:00+01:00,18034.2,45.08,4486.96,60.08,581.54,7436.12,0.0,227.45,224.0,0.0,0.0,0.0,27.8,0.0,3454.65,3723.73
2015-01-11 16:00:00+01:00,19390.23,45.01,5031.8,60.43,591.89,7583.29,0.0,327.91,225.2,43.03,0.0,0.0,32.15,0.0,3541.75,3854.99
2015-01-11 17:00:00+01:00,19787.5,44.94,5320.29,59.93,592.5,7658.82,0.0,326.03,245.9,43.1,0.0,0.0,32.76,0.0,3565.45,3899.39
2015-01-11 18:00:00+01:00,19818.13,45.08,5104.44,58.65,591.68,7517.07,0.0,695.7,252.73,43.1,0.0,0.0,32.18,0.0,3568.08,3908.99
2015-01-11 19:00:00+01:00,19846.78,45.08,5091.7,58.23,591.34,7602.01,0.0,733.52,253.3,43.1,0.0,0.0,33.83,0.0,3562.8,3904.28
2015-01-11 20:00:00+01:00,19064.28,45.08,4587.54,59.55,592.21,7537.5,0.0,578.98,243.65,42.95,0.0,0.0,30.34,0.0,3551.98,3883.66
2015-01-11 21:00:00+01:00,18117.48,45.01,4564.54,60.78,579.72,7430.81,0.0,104.67,238.68,43.03,0.0,0.0,28.16,0.0,3545.85,3872.5699999999997
2015-01-11 22:00:00+01:00,17297.2,45.01,4050.46,61.55,581.32,7591.48,0.0,20.2,227.13,42.95,0.0,0.0,0.0,0.0,3476.48,3791.57
2015-01-11 23:00:00+01:00,16155.18,45.08,3485.19,61.48,581.22,7457.4,0.0,0.0,229.9,43.03,0.0,0.0,0.0,0.0,3433.85,3751.8599999999997
2015-01-12 00:00:00+01:00,15221.08,45.08,3355.01,61.88,580.69,7309.6,0.0,0.0,232.35,43.1,0.0,0.0,0.0,0.0,3347.78,3668.3100000000004
2015-01-12 01:00:00+01:00,14720.18,45.08,3384.65,65.0,579.21,7378.11,0.0,0.0,232.48,43.03,0.0,0.0,0.0,0.0,3186.15,3506.7400000000002
2015-01-12 02:00:00+01:00,14576.7,45.08,3391.05,65.58,579.19,7256.5,0.0,0.0,232.45,43.1,0.0,0.0,0.0,0.0,3104.75,3425.38
2015-01-12 03:00:00+01:00,14681.63,45.08,3456.43,63.98,577.39,7352.87,0.0,0.0,231.85,42.95,0.0,0.0,0.0,0.0,3018.13,3338.01
2015-01-12 04:00:00+01:00,15076.78,45.08,3835.42,64.93,574.87,7419.29,0.0,0.0,232.6,43.03,0.0,0.0,0.0,0.0,2836.05,3156.76
2015-01-12 05:00:00+01:00,16274.08,45.01,4307.46,65.8,577.8,7696.17,0.0,0.0,231.38,43.1,0.0,0.0,0.0,0.0,2597.2,2916.6899999999996
2015-01-12 06:00:00+01:00,19562.55,47.04,5604.51,66.5,615.9,8816.94,0.0,0.0,229.2,43.03,0.0,0.0,33.46,0.0,2302.83,2622.1
2015-01-12 07:00:00+01:00,21536.25,49.86,6088.47,66.95,653.15,10126.55,0.0,0.0,232.38,43.03,0.0,0.0,34.59,0.0,2480.8,2806.07
2015-01-12 08:00:00+01:00,22428.9,49.86,6424.71,65.73,645.85,10018.26,0.0,233.15,235.65,43.03,0.0,0.0,37.69,0.0,2692.65,3021.19
2015-01-12 09:00:00+01:00,22785.85,49.86,6517.97,65.5,639.18,10055.16,0.0,469.85,238.18,43.03,0.0,0.0,41.11,0.0,2863.2,3194.27
2015-01-12 10:00:00+01:00,22930.88,49.86,6638.45,64.25,635.28,9965.84,0.0,522.57,250.5,43.03,0.0,0.0,41.11,0.0,2957.9,3301.29
2015-01-12 11:00:00+01:00,23036.5,49.86,6754.59,61.98,632.49,9951.91,0.0,517.75,247.35,42.95,0.0,0.0,41.29,0.0,3013.2,3353.3599999999997
2015-01-12 12:00:00+01:00,23225.93,49.86,6774.4,61.48,638.21,9655.54,0.0,422.14,253.55,43.1,0.0,0.0,41.31,0.0,3079.78,3426.2900000000004
2015-01-12 13:00:00+01:00,23273.78,49.86,6818.52,60.98,637.27,9779.0,0.0,322.02,254.13,43.1,0.0,0.0,41.49,0.0,3119.28,3466.3700000000003
2015-01-12 14:00:00+01:00,23052.23,49.86,6843.36,61.5,637.85,9517.14,0.0,301.21,244.63,42.95,0.0,0.0,41.13,0.0,3098.45,3435.89
2015-01-12 15:00:00+01:00,23136.6,49.86,6793.33,62.18,637.53,9488.9,0.0,373.85,238.35,43.1,0.0,0.0,41.14,0.0,3202.05,3533.36
2015-01-12 16:00:00+01:00,24102.85,49.86,6849.59,62.68,638.09,10043.84,0.0,543.56,243.73,43.03,0.0,0.0,46.8,0.0,3318.55,3655.17
2015-01-12 17:00:00+01:00,24189.7,49.86,6849.68,60.53,648.23,10150.31,0.0,672.53,249.43,43.1,0.0,0.0,46.81,0.0,3451.63,3794.02
2015-01-12 18:00:00+01:00,23864.08,49.86,6889.11,58.48,654.48,9947.03,0.0,422.28,254.48,43.1,0.0,0.0,42.4,0.0,3507.1,3854.54
2015-01-12 19:00:00+01:00,23689.1,49.86,6857.31,59.0,656.13,9732.62,0.0,145.11,260.35,43.03,0.0,0.0,42.34,0.0,3551.53,3904.7700000000004
2015-01-12 20:00:00+01:00,22875.18,49.86,6308.21,59.93,660.18,9590.33,0.0,116.62,260.08,42.95,0.0,0.0,41.2,0.0,3578.63,3931.52
2015-01-12 21:00:00+01:00,21300.68,49.86,5706.41,60.6,653.2,9092.99,0.0,46.26,248.18,42.88,0.0,0.0,32.7,0.0,3563.83,3904.75
2015-01-12 22:00:00+01:00,19659.28,44.53,4645.71,63.23,605.91,8785.51,0.0,20.79,244.3,43.1,0.0,0.0,31.04,0.0,3526.48,3858.41
2015-01-12 23:00:00+01:00,18269.48,44.48,4057.99,63.58,574.68,8521.61,0.0,0.0,246.55,43.1,0.0,0.0,26.4,0.0,3529.35,3863.48
2015-01-13 00:00:00+01:00,17135.15,44.41,4211.12,63.18,514.1,8108.46,0.0,0.0,243.83,43.1,0.0,0.0,0.0,0.0,3506.53,3837.8700000000003
2015-01-13 01:00:00+01:00,16607.43,44.34,4052.43,63.75,506.12,8051.15,0.0,0.0,243.75,42.95,0.0,0.0,0.0,0.0,3452.48,3783.52
2015-01-13 02:00:00+01:00,16256.4,44.48,3927.45,63.93,507.14,7961.67,0.0,0.0,241.48,43.1,0.0,0.0,0.0,0.0,3408.28,3737.34
2015-01-13 03:00:00+01:00,16202.55,44.48,4025.54,62.95,507.09,7930.01,0.0,0.0,243.75,43.03,0.0,0.0,0.0,0.0,3285.93,3617.1899999999996
2015-01-13 04:00:00+01:00,16499.93,44.48,4361.04,62.15,508.35,7916.76,0.0,0.0,236.9,43.1,0.0,0.0,0.0,0.0,3106.73,3431.21
2015-01-13 05:00:00+01:00,17465.38,44.34,5089.81,60.45,525.16,8059.21,0.0,0.0,243.88,42.95,0.0,0.0,0.0,0.0,2834.7,3165.87
2015-01-13 06:00:00+01:00,20165.58,46.62,5942.62,59.03,566.82,9009.09,0.0,0.0,244.23,43.1,0.0,0.0,31.84,0.0,2541.5,2875.45
2015-01-13 07:00:00+01:00,21816.15,49.86,6391.77,60.1,570.0,10485.88,0.0,0.0,238.83,43.03,0.0,0.0,35.04,0.0,2443.13,2774.8500000000004
2015-01-13 08:00:00+01:00,22308.93,49.86,6396.5,61.58,570.68,10955.95,0.0,20.1,242.9,43.03,0.0,0.0,35.65,0.0,2424.8,2760.59
2015-01-13 09:00:00+01:00,22451.25,49.86,6544.31,63.28,570.41,10494.29,0.0,176.86,240.53,43.1,0.0,0.0,35.51,0.0,2388.85,2722.34
2015-01-13 10:00:00+01:00,22427.93,49.86,6551.73,62.55,568.4,10408.48,0.0,183.57,252.95,43.1,0.0,0.0,35.51,0.0,2469.75,2815.66
2015-01-13 11:00:00+01:00,22613.2,49.86,6353.23,61.38,562.7,10358.08,0.0,182.61,255.83,43.1,0.0,0.0,35.48,0.0,2754.03,3102.82
2015-01-13 12:00:00+01:00,22524.43,49.86,6214.78,60.23,561.92,10077.17,0.0,180.6,257.08,43.03,0.0,0.0,35.74,0.0,2871.73,3221.7
2015-01-13 13:00:00+01:00,22491.75,49.86,6255.14,58.85,562.41,9904.88,0.0,195.6,246.03,43.03,0.0,0.0,36.0,0.0,2914.53,3253.4500000000003
2015-01-13 14:00:00+01:00,22183.85,49.86,6257.82,59.83,564.59,9581.09,0.0,225.67,247.3,43.1,0.0,0.0,35.43,0.0,2980.05,3320.3100000000004
2015-01-13 15:00:00+01:00,22072.08,49.86,6215.1,59.75,562.62,9433.37,0.0,268.71,247.7,43.03,0.0,0.0,35.5,0.0,3073.25,3413.84
2015-01-13 16:00:00+01:00,23491.78,49.86,6469.53,59.0,571.65,9970.38,0.0,586.28,266.63,43.03,0.0,0.0,39.91,0.0,3212.7,3572.22
2015-01-13 17:00:00+01:00,23899.3,49.86,6460.84,58.8,576.18,10519.79,0.0,879.84,267.75,43.1,0.0,0.0,42.16,0.0,3332.78,3693.4900000000002
2015-01-13 18:00:00+01:00,23709.98,49.86,6458.09,59.6,586.29,10606.07,0.0,726.96,269.73,43.1,0.0,0.0,41.99,0.0,3324.28,3686.9700000000003
2015-01-13 19:00:00+01:00,23596.63,49.86,6414.29,59.93,589.69,10024.45,0.0,753.89,261.6,43.03,0.0,0.0,38.63,0.0,3281.73,3636.2200000000003
2015-01-13 20:00:00+01:00,22798.05,49.86,6543.2,61.35,593.42,9584.53,0.0,166.22,262.05,43.03,0.0,0.0,34.99,0.0,3206.38,3561.32
2015-01-13 21:00:00+01:00,21092.48,49.86,5845.04,62.1,592.77,9189.32,0.0,131.15,256.83,42.8,0.0,0.0,30.86,0.0,2902.9,3252.3900000000003
2015-01-13 22:00:00+01:00,19570.03,44.67,5096.98,62.18,590.66,9059.6,0.0,108.9,239.28,42.95,0.0,0.0,29.86,0.0,2629.15,2956.05
2015-01-13 23:00:00+01:00,18166.83,44.55,4748.27,62.1,562.67,8946.79,0.0,67.82,242.03,42.75,0.0,0.0,0.0,0.0,2295.95,2625.2799999999997
2015-01-14 00:00:00+01:00,17018.35,44.48,4413.91,62.0,529.55,8667.77,0.0,13.37,256.95,0.0,0.0,0.0,0.0,0.0,2234.75,2536.18
2015-01-14 01:00:00+01:00,16424.68,44.48,4537.87,62.38,527.83,8819.53,0.0,0.0,256.55,0.0,0.0,0.0,0.0,0.0,2052.48,2353.51
2015-01-14 02:00:00+01:00,16109.55,44.55,4590.11,61.78,528.5,8872.2,0.0,0.0,255.35,0.0,0.0,0.0,0.0,0.0,2000.2,2300.1
2015-01-14 03:00:00+01:00,16205.08,44.41,4584.47,63.28,527.44,8804.77,0.0,0.0,256.93,0.0,0.0,0.0,0.0,0.0,2169.1,2470.44
2015-01-14 04:00:00+01:00,16461.7,44.48,4747.15,63.3,528.53,8824.93,0.0,0.0,256.93,0.0,0.0,0.0,0.0,0.0,2201.4,2502.81
