time,Actual Load,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Price DA,Solar,Waste,Wind Offshore,Wind Onshore,renewable
2020-01-05 17:00:00+01:00,26203.0,337.0,0.0,0.0,0.0,6177.0,901.0,134.0,0.0,0.0,0.0,0.0,1299.0,5086.0,0.0,7098.0,14.0,103.0,44.68,1498.0,298.0,0.0,1432.0,9755.0
2020-01-05 18:00:00+01:00,27664.0,339.0,0.0,0.0,0.0,6362.0,905.0,135.0,0.0,0.0,0.0,0.0,1319.0,4809.0,0.0,7097.0,14.0,99.0,46.16,177.0,301.0,0.0,1319.0,8062.0
2020-01-05 19:00:00+01:00,28118.0,337.0,0.0,0.0,0.0,6643.0,904.0,135.0,0.0,0.0,0.0,0.0,1351.0,5502.0,0.0,7099.0,14.0,99.0,48.53,39.0,303.0,0.0,1132.0,8460.0
2020-01-05 20:00:00+01:00,28894.0,347.0,0.0,0.0,0.0,6314.0,903.0,134.0,0.0,0.0,0.0,0.0,1366.0,6719.0,0.0,7098.0,14.0,98.0,52.48,19.0,310.0,0.0,1041.0,9590.0
2020-01-05 21:00:00+01:00,29334.0,369.0,0.0,0.0,0.0,6545.0,904.0,135.0,0.0,0.0,0.0,0.0,1400.0,6742.0,0.0,7099.0,14.0,98.0,53.29,19.0,312.0,0.0,939.0,9567.0
2020-01-05 22:00:00+01:00,28877.0,381.0,0.0,0.0,0.0,6532.0,868.0,134.0,0.0,0.0,0.0,0.0,1457.0,6424.0,0.0,7100.0,15.0,96.0,49.5,20.0,308.0,0.0,982.0,9360.0
2020-01-05 23:00:00+01:00,27264.0,376.0,0.0,0.0,0.0,6572.0,699.0,135.0,0.0,0.0,0.0,0.0,1341.0,5269.0,0.0,7101.0,14.0,95.0,46.01,20.0,309.0,0.0,1099.0,8200.0
2020-01-06 00:00:00+01:00,25218.0,370.0,0.0,0.0,0.0,5685.0,702.0,140.0,0.0,0.0,0.0,0.0,1285.0,4235.0,0.0,7101.0,13.0,96.0,47.85,20.0,310.0,0.0,1215.0,7221.0
2020-01-06 01:00:00+01:00,23170.0,361.0,0.0,0.0,0.0,5940.0,692.0,140.0,0.0,0.0,0.0,0.0,1249.0,3844.0,0.0,7101.0,13.0,95.0,41.48,20.0,315.0,0.0,1628.0,7197.0
2020-01-06 02:00:00+01:00,21553.0,360.0,0.0,0.0,0.0,5174.0,690.0,145.0,0.0,0.0,0.0,0.0,1213.0,3169.0,0.0,7101.0,12.0,96.0,34.0,20.0,316.0,0.0,2113.0,6971.0
2020-01-06 03:00:00+01:00,20698.0,363.0,0.0,0.0,0.0,5071.0,708.0,146.0,0.0,0.0,0.0,0.0,1191.0,3314.0,0.0,7102.0,13.0,95.0,31.92,20.0,313.0,0.0,2531.0,7514.0
2020-01-06 04:00:00+01:00,20348.0,364.0,0.0,0.0,0.0,5069.0,692.0,146.0,0.0,0.0,0.0,0.0,1174.0,3371.0,0.0,7102.0,12.0,95.0,31.75,20.0,310.0,0.0,2821.0,7845.0
2020-01-06 05:00:00+01:00,20507.0,370.0,0.0,0.0,0.0,5163.0,690.0,147.0,0.0,0.0,0.0,0.0,1166.0,3255.0,0.0,7102.0,13.0,94.0,31.5,20.0,305.0,0.0,2909.0,7814.0
2020-01-06 06:00:00+01:00,21098.0,364.0,0.0,0.0,0.0,5879.0,708.0,150.0,0.0,0.0,0.0,0.0,1164.0,3458.0,0.0,7103.0,13.0,95.0,33.18,26.0,304.0,0.0,2806.0,7913.0
2020-01-06 07:00:00+01:00,21919.0,365.0,0.0,0.0,0.0,7023.0,737.0,152.0,0.0,0.0,0.0,0.0,1170.0,4387.0,0.0,7103.0,13.0,96.0,43.13,30.0,303.0,0.0,2674.0,8722.0
2020-01-06 08:00:00+01:00,22452.0,368.0,0.0,0.0,0.0,7177.0,728.0,172.0,0.0,0.0,0.0,0.0,1185.0,4371.0,0.0,7101.0,12.0,97.0,44.52,69.0,306.0,0.0,2512.0,8602.0
2020-01-06 09:00:00+01:00,24303.0,368.0,0.0,0.0,0.0,7152.0,704.0,184.0,0.0,0.0,0.0,0.0,1232.0,4233.0,0.0,7101.0,11.0,96.0,44.96,963.0,306.0,0.0,2482.0,9374.0
2020-01-06 10:00:00+01:00,26132.0,371.0,0.0,0.0,0.0,6966.0,713.0,184.0,0.0,0.0,0.0,0.0,1248.0,3998.0,0.0,7100.0,12.0,97.0,44.0,2607.0,306.0,0.0,2357.0,10678.0
2020-01-06 11:00:00+01:00,26883.0,370.0,0.0,0.0,0.0,6650.0,703.0,184.0,0.0,0.0,0.0,0.0,1241.0,4425.0,0.0,7101.0,12.0,98.0,42.46,3746.0,305.0,0.0,2300.0,12180.0
2020-01-06 12:00:00+01:00,26585.0,376.0,0.0,0.0,0.0,6355.0,701.0,185.0,0.0,0.0,0.0,0.0,1239.0,4101.0,0.0,7101.0,14.0,98.0,41.3,4537.0,305.0,0.0,2109.0,12460.0
2020-01-06 13:00:00+01:00,26685.0,374.0,0.0,0.0,0.0,6494.0,696.0,185.0,0.0,0.0,0.0,0.0,1233.0,4233.0,0.0,7101.0,14.0,100.0,40.51,4782.0,306.0,0.0,1699.0,12421.0
2020-01-06 14:00:00+01:00,26166.0,370.0,0.0,0.0,0.0,6828.0,695.0,185.0,0.0,0.0,0.0,0.0,1251.0,3874.0,0.0,7101.0,13.0,98.0,41.22,4733.0,305.0,0.0,1429.0,11755.0
2020-01-06 15:00:00+01:00,24934.0,372.0,0.0,0.0,0.0,7000.0,711.0,184.0,0.0,0.0,0.0,0.0,1260.0,4412.0,0.0,7101.0,13.0,98.0,43.28,4460.0,305.0,0.0,1295.0,11897.0
2020-01-06 16:00:00+01:00,24584.0,374.0,0.0,0.0,0.0,7042.0,709.0,185.0,0.0,0.0,0.0,0.0,1253.0,4534.0,0.0,7101.0,13.0,98.0,43.68,3485.0,308.0,0.0,1160.0,10904.0
2020-01-06 17:00:00+01:00,25036.0,371.0,0.0,0.0,0.0,7237.0,708.0,185.0,0.0,0.0,0.0,0.0,1296.0,4989.0,0.0,7099.0,14.0,100.0,47.9,1558.0,308.0,0.0,1191.0,9505.0
2020-01-06 18:00:00+01:00,27324.0,383.0,0.0,0.0,0.0,7335.0,711.0,184.0,0.0,0.0,0.0,0.0,1453.0,5589.0,0.0,7098.0,15.0,99.0,48.91,243.0,309.0,0.0,1357.0,9124.0
2020-01-06 19:00:00+01:00,28886.0,382.0,0.0,0.0,0.0,7255.0,713.0,186.0,0.0,0.0,0.0,0.0,1459.0,5820.0,0.0,7099.0,17.0,98.0,49.01,71.0,312.0,0.0,1631.0,9461.0
2020-01-06 20:00:00+01:00,29805.0,378.0,0.0,0.0,0.0,7192.0,711.0,188.0,0.0,0.0,0.0,0.0,1462.0,5888.0,0.0,7100.0,25.0,97.0,48.0,53.0,314.0,0.0,1892.0,9770.0
2020-01-06 21:00:00+01:00,30265.0,371.0,0.0,0.0,0.0,7369.0,712.0,188.0,0.0,0.0,0.0,0.0,1455.0,5628.0,0.0,7101.0,30.0,97.0,48.0,36.0,310.0,0.0,2404.0,9991.0
2020-01-06 22:00:00+01:00,29477.0,374.0,0.0,0.0,0.0,7251.0,712.0,191.0,0.0,0.0,0.0,0.0,1328.0,5122.0,0.0,7101.0,16.0,97.0,45.42,32.0,308.0,0.0,2645.0,9598.0
2020-01-06 23:00:00+01:00,27131.0,369.0,0.0,0.0,0.0,6579.0,698.0,191.0,0.0,0.0,0.0,0.0,1304.0,4641.0,0.0,7101.0,14.0,96.0,44.01,27.0,309.0,0.0,2439.0,8876.0
2020-01-07 00:00:00+01:00,24914.0,365.0,0.0,0.0,0.0,6279.0,689.0,180.0,0.0,0.0,0.0,0.0,1265.0,3993.0,0.0,7101.0,13.0,91.0,42.07,28.0,310.0,0.0,2485.0,8227.0
2020-01-07 01:00:00+01:00,22873.0,369.0,0.0,0.0,0.0,6165.0,686.0,179.0,0.0,0.0,0.0,0.0,1219.0,3587.0,0.0,7101.0,12.0,91.0,36.49,28.0,311.0,0.0,2452.0,7746.0
2020-01-07 02:00:00+01:00,21795.0,360.0,0.0,0.0,0.0,6000.0,687.0,176.0,0.0,0.0,0.0,0.0,1202.0,3553.0,0.0,7100.0,12.0,92.0,33.67,24.0,312.0,0.0,2475.0,7706.0
2020-01-07 03:00:00+01:00,21435.0,360.0,0.0,0.0,0.0,6259.0,691.0,166.0,0.0,0.0,0.0,0.0,1201.0,3550.0,0.0,7101.0,13.0,87.0,33.01,12.0,311.0,0.0,2267.0,7477.0
2020-01-07 04:00:00+01:00,21447.0,362.0,0.0,0.0,0.0,6607.0,745.0,167.0,0.0,0.0,0.0,0.0,1201.0,3831.0,0.0,7102.0,13.0,92.0,33.01,11.0,310.0,0.0,1949.0,7446.0
2020-01-07 05:00:00+01:00,22344.0,384.0,0.0,0.0,0.0,6606.0,829.0,177.0,0.0,0.0,0.0,0.0,1204.0,3542.0,0.0,7103.0,13.0,90.0,36.07,12.0,310.0,0.0,1903.0,7135.0
2020-01-07 06:00:00+01:00,25522.0,399.0,0.0,0.0,0.0,7680.0,847.0,188.0,0.0,0.0,0.0,0.0,1212.0,4034.0,0.0,7101.0,14.0,88.0,47.75,11.0,307.0,0.0,2053.0,7797.0
2020-01-07 07:00:00+01:00,30075.0,392.0,0.0,0.0,0.0,9395.0,937.0,218.0,0.0,0.0,0.0,0.0,1372.0,5526.0,0.0,7101.0,14.0,89.0,53.68,11.0,306.0,0.0,2217.0,9607.0
2020-01-07 08:00:00+01:00,33505.0,393.0,0.0,0.0,0.0,10723.0,1020.0,246.0,0.0,0.0,0.0,0.0,1434.0,7206.0,0.0,7101.0,12.0,91.0,56.26,60.0,309.0,0.0,2206.0,11390.0
2020-01-07 09:00:00+01:00,35599.0,394.0,0.0,0.0,0.0,11390.0,1037.0,251.0,0.0,0.0,0.0,0.0,1465.0,6945.0,0.0,7098.0,11.0,96.0,54.87,1010.0,306.0,0.0,2132.0,12042.0
2020-01-07 10:00:00+01:00,36581.0,394.0,0.0,0.0,0.0,11897.0,1076.0,255.0,0.0,0.0,0.0,0.0,1492.0,6620.0,0.0,7098.0,10.0,96.0,53.68,2706.0,304.0,0.0,1961.0,13269.0
2020-01-07 11:00:00+01:00,36630.0,396.0,0.0,0.0,0.0,12116.0,1104.0,255.0,0.0,0.0,0.0,0.0,1494.0,6623.0,0.0,7097.0,12.0,94.0,52.17,3956.0,302.0,0.0,1788.0,14351.0
2020-01-07 12:00:00+01:00,36244.0,402.0,0.0,0.0,0.0,11386.0,1173.0,261.0,0.0,0.0,0.0,0.0,1511.0,6267.0,0.0,7097.0,18.0,98.0,50.81,4785.0,301.0,0.0,1643.0,14706.0
2020-01-07 13:00:00+01:00,36082.0,391.0,0.0,0.0,0.0,11091.0,1199.0,267.0,0.0,0.0,0.0,0.0,1503.0,6242.0,0.0,7097.0,22.0,102.0,50.31,5033.0,301.0,0.0,1546.0,14817.0
2020-01-07 14:00:00+01:00,34950.0,395.0,0.0,0.0,0.0,10981.0,1204.0,267.0,0.0,0.0,0.0,0.0,1498.0,5370.0,0.0,7099.0,26.0,102.0,49.61,5082.0,302.0,0.0,1558.0,14005.0
2020-01-07 15:00:00+01:00,33951.0,395.0,0.0,0.0,0.0,10962.0,1205.0,269.0,0.0,0.0,0.0,0.0,1496.0,4993.0,0.0,7099.0,28.0,101.0,48.44,4887.0,298.0,0.0,1333.0,13205.0
2020-01-07 16:00:00+01:00,33650.0,377.0,0.0,0.0,0.0,10799.0,1208.0,271.0,0.0,0.0,0.0,0.0,1494.0,5205.0,0.0,7098.0,29.0,101.0,49.01,3879.0,284.0,0.0,1398.0,12454.0
2020-01-07 17:00:00+01:00,33830.0,357.0,0.0,0.0,0.0,10399.0,1208.0,277.0,0.0,0.0,0.0,0.0,1498.0,6375.0,0.0,7098.0,27.0,104.0,49.77,1735.0,263.0,0.0,1763.0,11832.0
2020-01-07 18:00:00+01:00,35637.0,355.0,0.0,0.0,0.0,10627.0,1209.0,278.0,0.0,0.0,0.0,0.0,1506.0,6845.0,0.0,7096.0,28.0,102.0,50.81,304.0,263.0,0.0,2367.0,11479.0
2020-01-07 19:00:00+01:00,36836.0,357.0,0.0,0.0,0.0,10978.0,1201.0,275.0,0.0,0.0,0.0,0.0,1535.0,7266.0,0.0,7098.0,29.0,100.0,51.9,78.0,262.0,0.0,2798.0,12134.0
2020-01-07 20:00:00+01:00,37430.0,372.0,0.0,0.0,0.0,11356.0,1173.0,276.0,0.0,0.0,0.0,0.0,1532.0,7527.0,0.0,7100.0,30.0,101.0,52.48,54.0,282.0,0.0,2910.0,12496.0
2020-01-07 21:00:00+01:00,36675.0,383.0,0.0,0.0,0.0,11124.0,1160.0,276.0,0.0,0.0,0.0,0.0,1508.0,6999.0,0.0,7100.0,14.0,101.0,51.0,32.0,305.0,0.0,2953.0,11976.0
2020-01-07 22:00:00+01:00,33717.0,377.0,0.0,0.0,0.0,10438.0,1161.0,246.0,0.0,0.0,0.0,0.0,1350.0,5527.0,0.0,7100.0,14.0,97.0,47.0,24.0,304.0,0.0,3061.0,10436.0
2020-01-07 23:00:00+01:00,30100.0,380.0,0.0,0.0,0.0,8258.0,1161.0,226.0,0.0,0.0,0.0,0.0,1262.0,4763.0,0.0,7100.0,13.0,97.0,44.43,9.0,306.0,0.0,3172.0,9683.0
2020-01-08 00:00:00+01:00,27671.0,385.0,0.0,0.0,0.0,7162.0,1168.0,207.0,0.0,0.0,0.0,0.0,1216.0,4649.0,0.0,7101.0,13.0,95.0,42.0,10.0,298.0,0.0,3240.0,9595.0
2020-01-08 01:00:00+01:00,25575.0,374.0,0.0,0.0,0.0,6642.0,1165.0,205.0,0.0,0.0,0.0,0.0,1170.0,4154.0,0.0,7100.0,12.0,96.0,37.48,10.0,296.0,0.0,3373.0,9177.0
2020-01-08 02:00:00+01:00,24336.0,381.0,0.0,0.0,0.0,6433.0,1151.0,206.0,0.0,0.0,0.0,0.0,1165.0,3561.0,0.0,7101.0,12.0,94.0,36.07,10.0,296.0,0.0,3340.0,8551.0
2020-01-08 03:00:00+01:00,23814.0,374.0,0.0,0.0,0.0,6233.0,1151.0,191.0,0.0,0.0,0.0,0.0,1158.0,3498.0,0.0,7100.0,12.0,94.0,34.41,16.0,295.0,0.0,3172.0,8312.0
2020-01-08 04:00:00+01:00,23739.0,378.0,0.0,0.0,0.0,6632.0,1151.0,191.0,0.0,0.0,0.0,0.0,1157.0,3178.0,0.0,7099.0,12.0,92.0,33.07,24.0,296.0,0.0,3096.0,7925.0
2020-01-08 05:00:00+01:00,24472.0,385.0,0.0,0.0,0.0,6979.0,1151.0,199.0,0.0,0.0,0.0,0.0,1157.0,3403.0,0.0,7098.0,13.0,91.0,36.11,25.0,296.0,0.0,2997.0,8058.0
2020-01-08 06:00:00+01:00,27365.0,390.0,0.0,0.0,0.0,8337.0,1151.0,205.0,0.0,0.0,0.0,0.0,1156.0,3862.0,0.0,7098.0,13.0,94.0,39.77,24.0,293.0,0.0,2781.0,8307.0
2020-01-08 07:00:00+01:00,32360.0,386.0,0.0,0.0,0.0,9633.0,1201.0,238.0,0.0,0.0,0.0,0.0,1294.0,4839.0,0.0,7097.0,13.0,93.0,48.42,24.0,294.0,0.0,2597.0,9233.0
2020-01-08 08:00:00+01:00,35871.0,391.0,0.0,0.0,0.0,10377.0,1234.0,277.0,0.0,0.0,0.0,0.0,1413.0,6378.0,0.0,7097.0,15.0,96.0,51.65,68.0,284.0,0.0,2437.0,10783.0
2020-01-08 09:00:00+01:00,36864.0,397.0,0.0,0.0,0.0,10052.0,1273.0,281.0,0.0,0.0,0.0,0.0,1446.0,6859.0,0.0,7099.0,14.0,101.0,52.6,975.0,275.0,0.0,1991.0,11769.0
2020-01-08 10:00:00+01:00,37475.0,401.0,0.0,0.0,0.0,10238.0,1224.0,278.0,0.0,0.0,0.0,0.0,1458.0,6732.0,0.0,7099.0,16.0,102.0,52.0,2640.0,273.0,0.0,1468.0,12801.0
2020-01-08 11:00:00+01:00,37213.0,398.0,0.0,0.0,0.0,10255.0,1204.0,279.0,0.0,0.0,0.0,0.0,1461.0,5949.0,0.0,7099.0,14.0,104.0,50.81,3851.0,280.0,0.0,1038.0,12801.0
2020-01-08 12:00:00+01:00,36493.0,402.0,0.0,0.0,0.0,10060.0,1208.0,263.0,0.0,0.0,0.0,0.0,1454.0,5504.0,0.0,7099.0,12.0,109.0,49.67,4573.0,288.0,0.0,849.0,12891.0
2020-01-08 13:00:00+01:00,36331.0,412.0,0.0,0.0,0.0,10023.0,1230.0,253.0,0.0,0.0,0.0,0.0,1441.0,5125.0,0.0,7098.0,12.0,111.0,49.17,4957.0,284.0,0.0,1009.0,13055.0
2020-01-08 14:00:00+01:00,35137.0,414.0,0.0,0.0,0.0,9926.0,1141.0,252.0,0.0,0.0,0.0,0.0,1300.0,4551.0,0.0,7096.0,12.0,112.0,47.1,5004.0,287.0,0.0,1125.0,12506.0
2020-01-08 15:00:00+01:00,34310.0,427.0,0.0,0.0,0.0,9961.0,930.0,245.0,0.0,0.0,0.0,0.0,1286.0,4640.0,0.0,7097.0,13.0,114.0,46.33,4753.0,285.0,0.0,1117.0,12337.0
2020-01-08 16:00:00+01:00,34064.0,424.0,0.0,0.0,0.0,10186.0,1142.0,254.0,0.0,0.0,0.0,0.0,1327.0,4916.0,0.0,7098.0,14.0,114.0,49.16,3773.0,289.0,0.0,1076.0,11630.0
2020-01-08 17:00:00+01:00,34331.0,421.0,0.0,0.0,0.0,10901.0,1307.0,274.0,0.0,0.0,0.0,0.0,1423.0,6177.0,0.0,7096.0,18.0,113.0,53.53,1667.0,293.0,0.0,1245.0,11046.0
2020-01-08 18:00:00+01:00,36215.0,424.0,0.0,0.0,0.0,11942.0,1397.0,273.0,0.0,0.0,0.0,0.0,1490.0,7541.0,0.0,7094.0,14.0,109.0,55.92,262.0,295.0,0.0,1713.0,11539.0
2020-01-08 19:00:00+01:00,37483.0,417.0,0.0,0.0,0.0,11847.0,1403.0,269.0,0.0,0.0,0.0,0.0,1481.0,7476.0,0.0,7096.0,15.0,109.0,55.09,32.0,294.0,0.0,2200.0,11715.0
2020-01-08 20:00:00+01:00,38004.0,412.0,0.0,0.0,0.0,11001.0,1400.0,279.0,0.0,0.0,0.0,0.0,1492.0,7592.0,0.0,7097.0,16.0,112.0,54.99,22.0,295.0,0.0,2706.0,12336.0
2020-01-08 21:00:00+01:00,37038.0,421.0,0.0,0.0,0.0,10212.0,1400.0,276.0,0.0,0.0,0.0,0.0,1346.0,7244.0,0.0,7097.0,16.0,112.0,53.67,20.0,295.0,0.0,3131.0,12274.0
2020-01-08 22:00:00+01:00,34032.0,419.0,0.0,0.0,0.0,9942.0,1374.0,242.0,0.0,0.0,0.0,0.0,1287.0,5387.0,0.0,7098.0,15.0,109.0,49.16,20.0,297.0,0.0,3553.0,10775.0
2020-01-08 23:00:00+01:00,30476.0,422.0,0.0,0.0,0.0,8388.0,1361.0,227.0,0.0,0.0,0.0,0.0,1257.0,4417.0,0.0,7098.0,15.0,109.0,45.17,20.0,293.0,0.0,3899.0,10124.0
2020-01-09 00:00:00+01:00,27794.0,423.0,0.0,0.0,0.0,6608.0,1247.0,204.0,0.0,0.0,0.0,0.0,1207.0,3887.0,0.0,7098.0,14.0,101.0,46.55,20.0,295.0,0.0,4071.0,9709.0
2020-01-09 01:00:00+01:00,25752.0,417.0,0.0,0.0,0.0,6067.0,1127.0,196.0,0.0,0.0,0.0,0.0,1129.0,3471.0,0.0,7098.0,15.0,100.0,38.01,19.0,297.0,0.0,4360.0,9496.0
2020-01-09 02:00:00+01:00,24548.0,411.0,0.0,0.0,0.0,5627.0,1127.0,196.0,0.0,0.0,0.0,0.0,1095.0,3015.0,0.0,7099.0,14.0,100.0,34.89,19.0,295.0,0.0,4691.0,9331.0
2020-01-09 03:00:00+01:00,24077.0,409.0,0.0,0.0,0.0,5612.0,1126.0,195.0,0.0,0.0,0.0,0.0,1112.0,3076.0,0.0,7099.0,14.0,99.0,33.7,19.0,295.0,0.0,4742.0,9457.0
2020-01-09 04:00:00+01:00,24046.0,410.0,0.0,0.0,0.0,5529.0,1090.0,194.0,0.0,0.0,0.0,0.0,1139.0,2985.0,0.0,7097.0,14.0,99.0,33.56,19.0,296.0,0.0,4978.0,9630.0
2020-01-09 05:00:00+01:00,24830.0,408.0,0.0,0.0,0.0,5648.0,1097.0,193.0,0.0,0.0,0.0,0.0,1131.0,3137.0,0.0,7096.0,15.0,101.0,34.0,19.0,296.0,0.0,5209.0,10005.0
2020-01-09 06:00:00+01:00,27765.0,420.0,0.0,0.0,0.0,7119.0,1102.0,195.0,0.0,0.0,0.0,0.0,1135.0,3150.0,0.0,7096.0,15.0,100.0,37.51,18.0,291.0,0.0,5265.0,10088.0
2020-01-09 07:00:00+01:00,32775.0,422.0,0.0,0.0,0.0,8279.0,1118.0,209.0,0.0,0.0,0.0,0.0,1155.0,4471.0,0.0,7096.0,15.0,101.0,48.45,18.0,292.0,0.0,5249.0,11416.0
2020-01-09 08:00:00+01:00,36044.0,422.0,0.0,0.0,0.0,9321.0,1130.0,239.0,0.0,0.0,0.0,0.0,1247.0,5779.0,0.0,7096.0,17.0,101.0,49.23,51.0,289.0,0.0,5440.0,13040.0
2020-01-09 09:00:00+01:00,37016.0,423.0,0.0,0.0,0.0,9109.0,1134.0,241.0,0.0,0.0,0.0,0.0,1278.0,6306.0,0.0,7095.0,17.0,105.0,51.49,814.0,287.0,0.0,5528.0,14454.0
2020-01-09 10:00:00+01:00,37406.0,413.0,0.0,0.0,0.0,9279.0,1139.0,246.0,0.0,0.0,0.0,0.0,1399.0,5656.0,0.0,7097.0,17.0,105.0,49.67,2137.0,286.0,0.0,5357.0,15067.0
2020-01-09 11:00:00+01:00,37005.0,412.0,0.0,0.0,0.0,9242.0,1141.0,245.0,0.0,0.0,0.0,0.0,1260.0,5132.0,0.0,7098.0,16.0,101.0,48.33,3183.0,288.0,0.0,5318.0,15406.0
2020-01-09 12:00:00+01:00,36449.0,424.0,0.0,0.0,0.0,9154.0,1160.0,233.0,0.0,0.0,0.0,0.0,1238.0,4335.0,0.0,7098.0,17.0,101.0,44.41,3893.0,287.0,0.0,5680.0,15671.0
2020-01-09 13:00:00+01:00,36252.0,427.0,0.0,0.0,0.0,8937.0,1203.0,236.0,0.0,0.0,0.0,0.0,1220.0,3578.0,0.0,7097.0,12.0,104.0,44.9,4272.0,291.0,0.0,6063.0,15664.0
2020-01-09 14:00:00+01:00,35232.0,415.0,0.0,0.0,0.0,8322.0,1235.0,237.0,0.0,0.0,0.0,0.0,1231.0,3183.0,0.0,7098.0,12.0,106.0,39.81,4303.0,294.0,0.0,6571.0,15809.0
2020-01-09 15:00:00+01:00,34629.0,408.0,0.0,0.0,0.0,8470.0,1252.0,238.0,0.0,0.0,0.0,0.0,1228.0,3228.0,0.0,7099.0,14.0,108.0,39.0,3993.0,306.0,0.0,6493.0,15458.0
2020-01-09 16:00:00+01:00,34310.0,395.0,0.0,0.0,0.0,8739.0,1289.0,238.0,0.0,0.0,0.0,0.0,1238.0,3311.0,0.0,7098.0,14.0,109.0,41.66,3042.0,305.0,0.0,6161.0,14256.0
2020-01-09 17:00:00+01:00,34609.0,369.0,0.0,0.0,0.0,9573.0,1292.0,251.0,0.0,0.0,0.0,0.0,1349.0,4815.0,0.0,7099.0,17.0,107.0,46.89,1274.0,308.0,0.0,5158.0,13072.0
2020-01-09 18:00:00+01:00,36604.0,377.0,0.0,0.0,0.0,9628.0,1315.0,254.0,0.0,0.0,0.0,0.0,1469.0,6058.0,0.0,7101.0,20.0,108.0,51.89,149.0,306.0,0.0,5101.0,13262.0
2020-01-09 19:00:00+01:00,37866.0,369.0,0.0,0.0,0.0,9597.0,1345.0,252.0,0.0,0.0,0.0,0.0,1468.0,6411.0,0.0,7099.0,13.0,109.0,52.98,38.0,299.0,0.0,5483.0,13878.0
2020-01-09 20:00:00+01:00,38182.0,367.0,0.0,0.0,0.0,9558.0,1356.0,256.0,0.0,0.0,0.0,0.0,1458.0,7136.0,0.0,7099.0,12.0,109.0,53.31,37.0,307.0,0.0,5153.0,14260.0
2020-01-09 21:00:00+01:00,37156.0,365.0,0.0,0.0,0.0,9651.0,1351.0,243.0,0.0,0.0,0.0,0.0,1323.0,6472.0,0.0,7100.0,12.0,108.0,52.05,29.0,306.0,0.0,5142.0,13439.0
2020-01-09 22:00:00+01:00,34330.0,363.0,0.0,0.0,0.0,8701.0,1334.0,230.0,0.0,0.0,0.0,0.0,1243.0,4620.0,0.0,7100.0,11.0,104.0,48.49,21.0,295.0,0.0,5948.0,12299.0
2020-01-09 23:00:00+01:00,30867.0,360.0,0.0,0.0,0.0,6612.0,1316.0,213.0,0.0,0.0,0.0,0.0,1189.0,4350.0,0.0,7102.0,12.0,102.0,40.16,22.0,294.0,0.0,6481.0,12504.0
2020-01-10 00:00:00+01:00,28198.0,351.0,0.0,0.0,0.0,5407.0,1315.0,198.0,0.0,0.0,0.0,0.0,1116.0,3718.0,0.0,7103.0,12.0,101.0,34.13,22.0,293.0,0.0,6748.0,12056.0
2020-01-10 01:00:00+01:00,25964.0,353.0,0.0,0.0,0.0,5474.0,1309.0,197.0,0.0,0.0,0.0,0.0,1104.0,3668.0,0.0,7102.0,12.0,101.0,32.7,21.0,296.0,0.0,6759.0,12006.0
2020-01-10 02:00:00+01:00,24758.0,352.0,0.0,0.0,0.0,5427.0,1330.0,196.0,0.0,0.0,0.0,0.0,1105.0,2906.0,0.0,7102.0,13.0,101.0,31.0,21.0,296.0,0.0,6867.0,11352.0
2020-01-10 03:00:00+01:00,24279.0,360.0,0.0,0.0,0.0,5222.0,1424.0,196.0,0.0,0.0,0.0,0.0,1099.0,2817.0,0.0,7103.0,14.0,99.0,27.98,21.0,290.0,0.0,6781.0,11177.0
2020-01-10 04:00:00+01:00,24279.0,367.0,0.0,0.0,0.0,4846.0,1478.0,197.0,0.0,0.0,0.0,0.0,1096.0,2749.0,0.0,7102.0,14.0,99.0,27.65,21.0,293.0,0.0,6925.0,11257.0
2020-01-10 05:00:00+01:00,25020.0,374.0,0.0,0.0,0.0,5001.0,1471.0,198.0,0.0,0.0,0.0,0.0,1085.0,2677.0,0.0,7101.0,15.0,99.0,29.38,21.0,297.0,0.0,7110.0,11366.0
2020-01-10 06:00:00+01:00,27890.0,380.0,0.0,0.0,0.0,5647.0,1470.0,211.0,0.0,0.0,0.0,0.0,1103.0,3480.0,0.0,7099.0,15.0,99.0,32.0,20.0,295.0,0.0,7387.0,12469.0
2020-01-10 07:00:00+01:00,32654.0,388.0,0.0,0.0,0.0,6716.0,1483.0,230.0,0.0,0.0,0.0,0.0,1155.0,6218.0,0.0,7098.0,15.0,98.0,43.66,20.0,295.0,0.0,7313.0,15192.0
2020-01-10 08:00:00+01:00,35750.0,394.0,0.0,0.0,0.0,7641.0,1481.0,239.0,0.0,0.0,0.0,0.0,1265.0,6882.0,0.0,7099.0,17.0,99.0,47.4,46.0,293.0,0.0,7294.0,15980.0
2020-01-10 09:00:00+01:00,36843.0,393.0,0.0,0.0,0.0,7575.0,1497.0,250.0,0.0,0.0,0.0,0.0,1309.0,6043.0,0.0,7102.0,21.0,96.0,48.73,705.0,293.0,0.0,7113.0,15659.0
2020-01-10 10:00:00+01:00,37439.0,381.0,0.0,0.0,0.0,7957.0,1466.0,253.0,0.0,0.0,0.0,0.0,1319.0,5839.0,0.0,7102.0,18.0,97.0,47.3,2125.0,290.0,0.0,6427.0,16188.0
