time,Actual Load,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Price DA,Solar,Waste,Wind Onshore,renewable
2020-01-08 11:00:00+01:00,5844.0,30.0,2028.0,400.0,58.0,0.0,74.0,6.0,2162.0,105.58,714.0,3.0,360.0,1184.0
2020-01-08 12:00:00+01:00,5745.0,31.0,1985.0,400.0,58.0,0.0,58.0,6.0,2164.0,115.08,671.0,3.0,340.0,1106.0
2020-01-08 13:00:00+01:00,5669.0,31.0,1959.0,404.0,57.0,0.0,53.0,6.0,2164.0,123.24,525.0,3.0,377.0,992.0
2020-01-08 14:00:00+01:00,5682.0,32.0,2094.0,408.0,56.0,0.0,51.0,6.0,2163.0,123.33,277.0,3.0,368.0,734.0
2020-01-08 15:00:00+01:00,5815.0,32.0,2292.0,412.0,53.0,0.0,54.0,11.0,2163.0,137.44,53.0,3.0,278.0,428.0
2020-01-08 16:00:00+01:00,6217.0,32.0,2493.0,412.0,53.0,118.0,85.0,233.0,2163.0,154.1,0.0,4.0,295.0,645.0
2020-01-08 17:00:00+01:00,6560.0,32.0,2496.0,415.0,53.0,187.0,88.0,488.0,2163.0,150.76,0.0,4.0,363.0,971.0
2020-01-08 18:00:00+01:00,6547.0,31.0,2498.0,412.0,56.0,176.0,72.0,512.0,2162.0,150.01,0.0,4.0,418.0,1033.0
2020-01-08 19:00:00+01:00,6311.0,31.0,2501.0,415.0,56.0,134.0,63.0,366.0,2163.0,138.9,0.0,4.0,414.0,874.0
2020-01-08 20:00:00+01:00,6066.0,30.0,2505.0,417.0,56.0,144.0,48.0,205.0,2163.0,136.83,0.0,4.0,387.0,670.0
2020-01-08 21:00:00+01:00,5812.0,32.0,2418.0,415.0,56.0,119.0,33.0,63.0,2164.0,130.06,0.0,4.0,381.0,509.0
2020-01-08 22:00:00+01:00,5375.0,32.0,2206.0,416.0,56.0,0.0,30.0,11.0,2161.0,111.27,0.0,4.0,332.0,405.0
2020-01-08 23:00:00+01:00,4941.0,31.0,1923.0,415.0,56.0,0.0,30.0,6.0,2161.0,98.16,0.0,4.0,283.0,350.0
2020-01-09 00:00:00+01:00,4677.0,31.0,1861.0,416.0,58.0,0.0,28.0,6.0,2163.0,98.1,0.0,4.0,245.0,310.0
2020-01-09 01:00:00+01:00,4568.0,31.0,1880.0,417.0,58.0,0.0,28.0,6.0,2162.0,83.51,0.0,4.0,255.0,320.0
2020-01-09 02:00:00+01:00,4531.0,31.0,1855.0,417.0,58.0,0.0,29.0,6.0,2161.0,74.5,0.0,4.0,256.0,322.0
2020-01-09 03:00:00+01:00,4588.0,31.0,1914.0,417.0,58.0,0.0,29.0,6.0,2162.0,79.19,0.0,4.0,245.0,311.0
2020-01-09 04:00:00+01:00,4749.0,32.0,1867.0,413.0,55.0,0.0,30.0,6.0,2163.0,93.39,0.0,4.0,232.0,300.0
2020-01-09 05:00:00+01:00,5335.0,31.0,2106.0,417.0,55.0,0.0,30.0,13.0,2162.0,98.2,0.0,4.0,248.0,322.0
2020-01-09 06:00:00+01:00,5938.0,32.0,2463.0,416.0,55.0,0.0,39.0,77.0,2161.0,185.04,1.0,4.0,240.0,389.0
2020-01-09 07:00:00+01:00,6348.0,32.0,2520.0,410.0,55.0,0.0,71.0,159.0,2163.0,195.47,87.0,4.0,223.0,572.0
2020-01-09 08:00:00+01:00,6459.0,31.0,2609.0,416.0,55.0,0.0,86.0,236.0,2162.0,187.33,326.0,4.0,94.0,773.0
2020-01-09 09:00:00+01:00,6250.0,30.0,2479.0,413.0,55.0,0.0,102.0,56.0,2164.0,182.89,544.0,4.0,31.0,763.0
2020-01-09 10:00:00+01:00,6028.0,31.0,2313.0,408.0,49.0,0.0,66.0,13.0,2164.0,166.28,643.0,4.0,17.0,770.0
2020-01-09 11:00:00+01:00,5805.0,31.0,2142.0,408.0,50.0,0.0,57.0,6.0,2165.0,133.11,658.0,4.0,15.0,767.0
2020-01-09 12:00:00+01:00,5696.0,31.0,2006.0,409.0,51.0,0.0,53.0,6.0,2166.0,166.38,609.0,4.0,14.0,713.0
2020-01-09 13:00:00+01:00,5616.0,30.0,2055.0,407.0,52.0,0.0,53.0,6.0,2165.0,170.04,443.0,4.0,10.0,542.0
2020-01-09 14:00:00+01:00,5611.0,31.0,2087.0,407.0,52.0,0.0,65.0,6.0,2165.0,200.02,226.0,4.0,8.0,336.0
2020-01-09 15:00:00+01:00,5765.0,31.0,2454.0,404.0,52.0,0.0,70.0,6.0,2163.0,187.33,47.0,4.0,17.0,171.0
2020-01-09 16:00:00+01:00,6122.0,31.0,2515.0,406.0,52.0,39.0,88.0,372.0,2162.0,180.03,0.0,4.0,40.0,531.0
2020-01-09 17:00:00+01:00,6440.0,30.0,2509.0,407.0,53.0,203.0,74.0,454.0,2163.0,182.85,0.0,4.0,48.0,606.0
2020-01-09 18:00:00+01:00,6393.0,31.0,2527.0,411.0,50.0,297.0,70.0,435.0,2165.0,170.04,0.0,4.0,40.0,576.0
2020-01-09 19:00:00+01:00,6156.0,30.0,2479.0,410.0,50.0,263.0,60.0,253.0,2164.0,154.94,0.0,4.0,37.0,380.0
2020-01-09 20:00:00+01:00,5926.0,32.0,2470.0,413.0,50.0,176.0,51.0,156.0,2164.0,146.75,0.0,4.0,62.0,301.0
2020-01-09 21:00:00+01:00,5691.0,31.0,2516.0,413.0,51.0,0.0,35.0,111.0,2163.0,134.95,0.0,4.0,85.0,262.0
2020-01-09 22:00:00+01:00,5273.0,31.0,2225.0,412.0,52.0,0.0,32.0,9.0,2165.0,125.0,0.0,4.0,92.0,164.0
2020-01-09 23:00:00+01:00,4842.0,31.0,1978.0,411.0,53.0,0.0,34.0,6.0,2165.0,98.59,0.0,4.0,71.0,142.0
2020-01-10 00:00:00+01:00,4581.0,32.0,1898.0,412.0,52.0,0.0,35.0,6.0,2162.0,98.12,0.0,4.0,53.0,126.0
2020-01-10 01:00:00+01:00,4467.0,31.0,1904.0,412.0,52.0,0.0,32.0,6.0,2160.0,98.14,0.0,4.0,26.0,95.0
2020-01-10 02:00:00+01:00,4443.0,31.0,1890.0,413.0,52.0,0.0,32.0,6.0,2162.0,98.1,0.0,4.0,27.0,96.0
2020-01-10 03:00:00+01:00,4480.0,31.0,1909.0,414.0,50.0,0.0,32.0,6.0,2161.0,98.1,0.0,4.0,38.0,107.0
2020-01-10 04:00:00+01:00,4654.0,33.0,1942.0,410.0,51.0,0.0,34.0,6.0,2162.0,98.18,0.0,4.0,33.0,106.0
2020-01-10 05:00:00+01:00,5177.0,31.0,2146.0,409.0,51.0,0.0,36.0,6.0,2161.0,106.79,0.0,4.0,19.0,92.0
2020-01-10 06:00:00+01:00,5768.0,32.0,2362.0,412.0,50.0,0.0,44.0,103.0,2163.0,134.95,1.0,4.0,13.0,193.0
2020-01-10 07:00:00+01:00,6133.0,31.0,2328.0,412.0,51.0,103.0,98.0,323.0,2161.0,182.87,67.0,4.0,4.0,523.0
2020-01-10 08:00:00+01:00,6195.0,30.0,2263.0,413.0,51.0,121.0,91.0,352.0,2163.0,150.05,244.0,3.0,3.0,720.0
2020-01-10 09:00:00+01:00,5966.0,31.0,2154.0,414.0,51.0,0.0,90.0,233.0,2164.0,115.08,449.0,4.0,5.0,808.0
2020-01-10 10:00:00+01:00,5746.0,31.0,1928.0,403.0,52.0,0.0,60.0,57.0,2161.0,104.05,622.0,4.0,21.0,791.0
2020-01-10 11:00:00+01:00,5511.0,30.0,1780.0,409.0,51.0,0.0,57.0,6.0,2160.0,99.06,674.0,4.0,33.0,800.0
2020-01-10 12:00:00+01:00,5412.0,30.0,1777.0,406.0,50.0,0.0,53.0,11.0,2163.0,99.04,632.0,4.0,27.0,753.0
2020-01-10 13:00:00+01:00,5333.0,31.0,1808.0,404.0,52.0,0.0,52.0,6.0,2163.0,99.06,499.0,4.0,23.0,611.0
2020-01-10 14:00:00+01:00,5334.0,29.0,1852.0,402.0,53.0,0.0,53.0,6.0,2163.0,115.08,266.0,4.0,26.0,380.0
2020-01-10 15:00:00+01:00,5440.0,30.0,1917.0,403.0,56.0,102.0,65.0,6.0,2163.0,136.05,54.0,4.0,46.0,201.0
2020-01-10 16:00:00+01:00,5832.0,30.0,2246.0,403.0,54.0,353.0,85.0,6.0,2163.0,136.07,0.0,4.0,81.0,202.0
2020-01-10 17:00:00+01:00,6177.0,30.0,2395.0,404.0,55.0,589.0,103.0,114.0,2163.0,136.01,0.0,4.0,130.0,377.0
2020-01-10 18:00:00+01:00,6125.0,29.0,2468.0,410.0,54.0,443.0,97.0,145.0,2161.0,136.95,0.0,4.0,186.0,457.0
2020-01-10 19:00:00+01:00,5882.0,31.0,2403.0,410.0,54.0,221.0,71.0,71.0,2161.0,136.11,0.0,4.0,226.0,399.0
2020-01-10 20:00:00+01:00,5626.0,31.0,2251.0,411.0,53.0,79.0,65.0,47.0,2163.0,134.95,0.0,4.0,208.0,351.0
2020-01-10 21:00:00+01:00,5385.0,31.0,2190.0,413.0,53.0,0.0,38.0,11.0,2163.0,106.36,0.0,4.0,186.0,266.0
2020-01-10 22:00:00+01:00,5065.0,31.0,2022.0,413.0,54.0,0.0,35.0,11.0,2161.0,92.57,0.0,4.0,117.0,194.0
2020-01-10 23:00:00+01:00,4731.0,31.0,1940.0,408.0,56.0,0.0,32.0,11.0,2162.0,99.77,0.0,4.0,96.0,170.0
2020-01-11 00:00:00+01:00,4479.0,31.0,1923.0,409.0,57.0,0.0,34.0,7.0,2163.0,98.18,0.0,4.0,94.0,166.0
2020-01-11 01:00:00+01:00,4353.0,31.0,1908.0,410.0,56.0,0.0,34.0,6.0,2162.0,98.12,0.0,4.0,101.0,172.0
2020-01-11 02:00:00+01:00,4294.0,30.0,1919.0,411.0,56.0,0.0,34.0,6.0,2162.0,98.1,0.0,4.0,119.0,189.0
2020-01-11 03:00:00+01:00,4310.0,30.0,1957.0,409.0,56.0,0.0,35.0,6.0,2161.0,98.1,0.0,4.0,114.0,185.0
2020-01-11 04:00:00+01:00,4359.0,30.0,1955.0,401.0,56.0,0.0,34.0,6.0,2161.0,95.82,0.0,4.0,76.0,146.0
2020-01-11 05:00:00+01:00,4542.0,30.0,1905.0,411.0,55.0,0.0,60.0,6.0,2164.0,98.12,0.0,4.0,60.0,156.0
2020-01-11 06:00:00+01:00,4827.0,31.0,1955.0,409.0,55.0,0.0,74.0,6.0,2163.0,99.85,1.0,4.0,49.0,161.0
2020-01-11 07:00:00+01:00,5299.0,32.0,2184.0,406.0,56.0,0.0,64.0,13.0,2161.0,100.37,78.0,4.0,57.0,244.0
2020-01-11 08:00:00+01:00,5587.0,29.0,2499.0,407.0,56.0,0.0,63.0,14.0,2161.0,99.88,279.0,4.0,70.0,455.0
2020-01-11 09:00:00+01:00,5515.0,29.0,2441.0,402.0,56.0,0.0,59.0,14.0,2162.0,99.86,467.0,4.0,63.0,632.0
2020-01-11 10:00:00+01:00,5363.0,31.0,2221.0,388.0,54.0,0.0,58.0,11.0,2163.0,99.81,503.0,4.0,72.0,675.0
2020-01-11 11:00:00+01:00,5300.0,31.0,2098.0,389.0,53.0,0.0,57.0,9.0,2164.0,99.81,508.0,4.0,101.0,706.0
2020-01-11 12:00:00+01:00,5177.0,31.0,2003.0,393.0,55.0,0.0,58.0,9.0,2163.0,87.95,413.0,4.0,97.0,608.0
2020-01-11 13:00:00+01:00,5099.0,32.0,1979.0,396.0,55.0,0.0,57.0,9.0,2162.0,88.15,278.0,4.0,96.0,472.0
2020-01-11 14:00:00+01:00,5132.0,32.0,2026.0,395.0,53.0,26.0,59.0,9.0,2163.0,99.85,96.0,4.0,88.0,284.0
2020-01-11 15:00:00+01:00,5350.0,32.0,2091.0,395.0,54.0,176.0,66.0,9.0,2162.0,105.16,12.0,4.0,125.0,244.0
2020-01-11 16:00:00+01:00,5737.0,31.0,2095.0,395.0,56.0,533.0,78.0,84.0,2162.0,124.25,0.0,4.0,144.0,337.0
2020-01-11 17:00:00+01:00,5883.0,32.0,2121.0,394.0,55.0,605.0,85.0,173.0,2161.0,135.95,0.0,4.0,159.0,449.0
2020-01-11 18:00:00+01:00,5718.0,32.0,2060.0,400.0,54.0,578.0,90.0,58.0,2161.0,113.03,0.0,4.0,216.0,396.0
2020-01-11 19:00:00+01:00,5422.0,32.0,1929.0,401.0,55.0,390.0,82.0,39.0,2161.0,113.01,0.0,4.0,287.0,440.0
2020-01-11 20:00:00+01:00,5193.0,32.0,1929.0,403.0,55.0,166.0,55.0,28.0,2160.0,99.88,0.0,4.0,367.0,482.0
2020-01-11 21:00:00+01:00,5033.0,33.0,2002.0,404.0,56.0,0.0,41.0,14.0,2160.0,99.85,0.0,4.0,340.0,428.0
2020-01-11 22:00:00+01:00,4747.0,33.0,1952.0,404.0,55.0,0.0,37.0,14.0,2159.0,94.99,0.0,4.0,283.0,367.0
2020-01-11 23:00:00+01:00,4491.0,33.0,1947.0,399.0,56.0,0.0,36.0,9.0,2161.0,86.15,0.0,4.0,270.0,348.0
2020-01-12 00:00:00+01:00,4264.0,32.0,1947.0,400.0,56.0,0.0,34.0,9.0,2164.0,87.41,0.0,4.0,273.0,348.0
2020-01-12 01:00:00+01:00,4121.0,32.0,1940.0,399.0,55.0,0.0,34.0,9.0,2161.0,86.66,0.0,4.0,240.0,315.0
2020-01-12 02:00:00+01:00,4049.0,33.0,1932.0,399.0,55.0,0.0,34.0,9.0,2160.0,86.66,0.0,4.0,255.0,331.0
2020-01-12 03:00:00+01:00,4024.0,33.0,1933.0,400.0,55.0,0.0,35.0,9.0,2162.0,66.77,0.0,4.0,265.0,342.0
2020-01-12 04:00:00+01:00,4044.0,32.0,1932.0,399.0,56.0,0.0,36.0,9.0,2163.0,96.25,0.0,4.0,266.0,343.0
2020-01-12 05:00:00+01:00,4176.0,31.0,1931.0,400.0,55.0,0.0,62.0,9.0,2161.0,86.0,0.0,4.0,288.0,390.0
2020-01-12 06:00:00+01:00,4406.0,30.0,1930.0,403.0,54.0,0.0,75.0,9.0,2160.0,76.18,0.0,4.0,323.0,437.0
2020-01-12 07:00:00+01:00,4834.0,31.0,1936.0,403.0,54.0,0.0,61.0,12.0,2160.0,91.04,9.0,4.0,285.0,398.0
2020-01-12 08:00:00+01:00,5231.0,31.0,1959.0,402.0,56.0,290.0,63.0,14.0,2159.0,82.65,41.0,4.0,229.0,378.0
2020-01-12 09:00:00+01:00,5456.0,31.0,2001.0,405.0,56.0,449.0,71.0,85.0,2162.0,107.43,82.0,4.0,220.0,489.0
2020-01-12 10:00:00+01:00,5507.0,30.0,2012.0,392.0,57.0,432.0,70.0,76.0,2163.0,99.04,113.0,4.0,190.0,479.0
2020-01-12 11:00:00+01:00,5542.0,31.0,2371.0,395.0,57.0,269.0,62.0,9.0,2163.0,105.42,125.0,4.0,136.0,363.0
2020-01-12 12:00:00+01:00,5416.0,31.0,2476.0,395.0,55.0,38.0,62.0,9.0,2163.0,99.1,143.0,4.0,82.0,327.0
2020-01-12 13:00:00+01:00,5265.0,33.0,2320.0,395.0,55.0,0.0,59.0,9.0,2165.0,99.1,136.0,4.0,69.0,306.0
2020-01-12 14:00:00+01:00,5254.0,32.0,2331.0,397.0,55.0,17.0,58.0,9.0,2164.0,105.56,83.0,4.0,46.0,228.0
2020-01-12 15:00:00+01:00,5431.0,32.0,2390.0,398.0,55.0,144.0,62.0,28.0,2162.0,129.08,16.0,4.0,31.0,169.0
2020-01-12 16:00:00+01:00,5875.0,32.0,2592.0,400.0,55.0,210.0,76.0,171.0,2160.0,136.09,0.0,4.0,26.0,305.0
2020-01-12 17:00:00+01:00,6092.0,33.0,2693.0,401.0,55.0,210.0,82.0,341.0,2161.0,146.1,0.0,4.0,20.0,476.0
2020-01-12 18:00:00+01:00,5991.0,32.0,2627.0,407.0,54.0,209.0,87.0,316.0,2160.0,146.04,0.0,4.0,9.0,444.0
2020-01-12 19:00:00+01:00,5741.0,33.0,2464.0,408.0,55.0,202.0,78.0,272.0,2159.0,146.08,0.0,4.0,2.0,385.0
2020-01-12 20:00:00+01:00,5451.0,33.0,2339.0,406.0,55.0,242.0,51.0,87.0,2162.0,146.04,0.0,4.0,0.0,171.0
2020-01-12 21:00:00+01:00,5177.0,33.0,2111.0,406.0,55.0,198.0,41.0,14.0,2164.0,112.52,0.0,3.0,0.0,88.0
2020-01-12 22:00:00+01:00,4828.0,32.0,2057.0,406.0,54.0,14.0,37.0,13.0,2162.0,106.46,0.0,3.0,1.0,83.0
2020-01-12 23:00:00+01:00,4495.0,32.0,1989.0,401.0,56.0,0.0,34.0,12.0,2162.0,98.18,0.0,3.0,4.0,82.0
2020-01-13 00:00:00+01:00,4271.0,32.0,1992.0,402.0,56.0,0.0,34.0,9.0,2161.0,65.03,0.0,3.0,10.0,85.0
2020-01-13 01:00:00+01:00,4155.0,32.0,2051.0,401.0,56.0,0.0,34.0,9.0,2164.0,61.67,0.0,3.0,12.0,87.0
2020-01-13 02:00:00+01:00,4086.0,32.0,2034.0,401.0,57.0,0.0,34.0,9.0,2164.0,64.43,0.0,3.0,12.0,87.0
2020-01-13 03:00:00+01:00,4135.0,32.0,2024.0,400.0,57.0,0.0,35.0,9.0,2161.0,73.23,0.0,3.0,21.0,97.0
2020-01-13 04:00:00+01:00,4351.0,32.0,1954.0,404.0,54.0,0.0,36.0,9.0,2159.0,97.93,0.0,3.0,29.0,106.0
2020-01-13 05:00:00+01:00,4921.0,32.0,1979.0,410.0,55.0,0.0,37.0,9.0,2160.0,98.14,0.0,4.0,54.0,132.0
2020-01-13 06:00:00+01:00,5537.0,30.0,2207.0,409.0,55.0,0.0,50.0,13.0,2162.0,89.95,0.0,4.0,71.0,164.0
2020-01-13 07:00:00+01:00,5983.0,30.0,2445.0,402.0,54.0,0.0,87.0,15.0,2162.0,100.47,54.0,4.0,92.0,278.0
2020-01-13 08:00:00+01:00,6157.0,31.0,2634.0,399.0,54.0,0.0,88.0,43.0,2161.0,120.64,217.0,4.0,84.0,463.0
2020-01-13 09:00:00+01:00,6000.0,31.0,2534.0,400.0,54.0,0.0,86.0,32.0,2161.0,120.56,370.0,4.0,55.0,574.0
2020-01-13 10:00:00+01:00,5838.0,31.0,2260.0,395.0,54.0,0.0,68.0,8.0,2162.0,99.98,480.0,4.0,72.0,659.0
2020-01-13 11:00:00+01:00,5660.0,32.0,2052.0,398.0,54.0,0.0,63.0,9.0,2162.0,99.96,553.0,4.0,78.0,735.0
2020-01-13 12:00:00+01:00,5618.0,32.0,2024.0,363.0,55.0,0.0,58.0,9.0,2159.0,107.59,559.0,4.0,63.0,721.0
2020-01-13 13:00:00+01:00,5491.0,32.0,1974.0,370.0,54.0,0.0,62.0,9.0,2161.0,107.65,462.0,4.0,43.0,608.0
2020-01-13 14:00:00+01:00,5488.0,31.0,1999.0,381.0,55.0,0.0,61.0,9.0,2163.0,117.06,253.0,4.0,43.0,397.0
2020-01-13 15:00:00+01:00,5588.0,32.0,2204.0,396.0,55.0,0.0,63.0,12.0,2162.0,119.93,53.0,4.0,48.0,208.0
2020-01-13 16:00:00+01:00,5899.0,32.0,2502.0,404.0,55.0,236.0,82.0,72.0,2159.0,136.13,0.0,4.0,54.0,240.0
2020-01-13 17:00:00+01:00,6215.0,32.0,2502.0,405.0,55.0,559.0,80.0,122.0,2158.0,137.06,0.0,4.0,39.0,273.0
2020-01-13 18:00:00+01:00,6174.0,32.0,2467.0,402.0,54.0,559.0,80.0,129.0,2161.0,134.99,0.0,4.0,39.0,280.0
2020-01-13 19:00:00+01:00,5935.0,32.0,2491.0,406.0,54.0,333.0,59.0,100.0,2162.0,134.95,0.0,4.0,46.0,237.0
2020-01-13 20:00:00+01:00,5660.0,33.0,2400.0,404.0,54.0,169.0,53.0,54.0,2161.0,134.91,0.0,4.0,44.0,184.0
2020-01-13 21:00:00+01:00,5391.0,32.0,2354.0,404.0,54.0,123.0,38.0,14.0,2160.0,119.91,0.0,4.0,46.0,130.0
2020-01-13 22:00:00+01:00,5006.0,33.0,2266.0,403.0,55.0,0.0,34.0,15.0,2161.0,119.99,0.0,4.0,42.0,124.0
2020-01-13 23:00:00+01:00,4664.0,33.0,2053.0,396.0,55.0,0.0,33.0,9.0,2163.0,98.18,0.0,4.0,24.0,99.0
2020-01-14 00:00:00+01:00,4458.0,33.0,2092.0,399.0,55.0,0.0,33.0,9.0,2163.0,103.89,0.0,4.0,8.0,83.0
2020-01-14 01:00:00+01:00,4339.0,32.0,1962.0,399.0,55.0,0.0,33.0,9.0,2160.0,98.12,0.0,4.0,6.0,80.0
2020-01-14 02:00:00+01:00,4325.0,32.0,2009.0,399.0,55.0,0.0,34.0,9.0,2161.0,97.99,0.0,4.0,3.0,78.0
2020-01-14 03:00:00+01:00,4386.0,32.0,2053.0,399.0,56.0,0.0,34.0,9.0,2162.0,85.82,0.0,4.0,2.0,77.0
2020-01-14 04:00:00+01:00,4546.0,32.0,2092.0,398.0,54.0,0.0,33.0,9.0,2161.0,98.16,0.0,4.0,3.0,77.0
2020-01-14 05:00:00+01:00,5066.0,33.0,2138.0,397.0,55.0,0.0,34.0,19.0,2161.0,98.2,0.0,4.0,1.0,87.0
2020-01-14 06:00:00+01:00,5667.0,32.0,2526.0,398.0,55.0,0.0,56.0,87.0,2162.0,136.09,0.0,4.0,4.0,179.0
2020-01-14 07:00:00+01:00,6063.0,33.0,2653.0,399.0,56.0,0.0,106.0,87.0,2162.0,190.07,49.0,4.0,10.0,285.0
2020-01-14 08:00:00+01:00,6209.0,33.0,2768.0,399.0,56.0,0.0,106.0,172.0,2162.0,200.04,209.0,3.0,11.0,531.0
2020-01-14 09:00:00+01:00,6041.0,32.0,2707.0,399.0,56.0,0.0,92.0,59.0,2164.0,146.79,354.0,4.0,3.0,540.0
2020-01-14 10:00:00+01:00,5895.0,33.0,2537.0,394.0,54.0,0.0,74.0,8.0,2163.0,141.48,437.0,3.0,0.0,552.0
2020-01-14 11:00:00+01:00,5729.0,32.0,2383.0,395.0,54.0,0.0,67.0,9.0,2162.0,136.91,482.0,2.0,4.0,594.0
2020-01-14 12:00:00+01:00,5602.0,32.0,2316.0,394.0,54.0,0.0,60.0,9.0,2161.0,136.01,489.0,3.0,7.0,597.0
2020-01-14 13:00:00+01:00,5463.0,32.0,2265.0,395.0,54.0,0.0,61.0,9.0,2161.0,136.07,404.0,3.0,2.0,508.0
2020-01-14 14:00:00+01:00,5475.0,32.0,2258.0,393.0,54.0,0.0,59.0,33.0,2164.0,146.06,224.0,3.0,1.0,349.0
2020-01-14 15:00:00+01:00,5584.0,31.0,2538.0,393.0,54.0,2.0,63.0,109.0,2162.0,160.71,47.0,3.0,6.0,256.0
2020-01-14 16:00:00+01:00,5952.0,31.0,2656.0,393.0,54.0,204.0,82.0,203.0,2161.0,146.08,0.0,4.0,9.0,325.0
2020-01-14 17:00:00+01:00,6291.0,33.0,2676.0,395.0,54.0,288.0,79.0,387.0,2163.0,149.01,0.0,3.0,8.0,507.0
2020-01-14 18:00:00+01:00,6262.0,31.0,2572.0,391.0,52.0,387.0,82.0,360.0,2165.0,151.13,0.0,4.0,22.0,495.0
2020-01-14 19:00:00+01:00,6062.0,31.0,2656.0,389.0,52.0,362.0,58.0,125.0,2164.0,154.14,0.0,4.0,35.0,249.0
2020-01-14 20:00:00+01:00,5802.0,32.0,2603.0,389.0,54.0,184.0,55.0,46.0,2163.0,136.03,0.0,4.0,51.0,184.0
2020-01-14 21:00:00+01:00,5613.0,32.0,2568.0,396.0,54.0,31.0,36.0,15.0,2161.0,125.08,0.0,77.0,52.0,135.0
2020-01-14 22:00:00+01:00,5130.0,32.0,2316.0,398.0,55.0,0.0,32.0,15.0,2161.0,125.02,0.0,0.0,46.0,125.0
2020-01-14 23:00:00+01:00,4758.0,32.0,2145.0,401.0,52.0,0.0,33.0,11.0,2163.0,141.05,0.0,4.0,50.0,126.0
2020-01-15 00:00:00+01:00,4547.0,32.0,2172.0,402.0,53.0,0.0,33.0,9.0,2162.0,108.41,0.0,4.0,49.0,123.0
2020-01-15 01:00:00+01:00,4430.0,32.0,2182.0,400.0,54.0,0.0,32.0,9.0,2162.0,110.09,0.0,4.0,43.0,116.0
2020-01-15 02:00:00+01:00,4413.0,32.0,2076.0,402.0,54.0,0.0,33.0,9.0,2160.0,98.2,0.0,4.0,20.0,94.0
2020-01-15 03:00:00+01:00,4480.0,32.0,2149.0,400.0,54.0,0.0,33.0,9.0,2162.0,98.14,0.0,4.0,9.0,83.0
2020-01-15 04:00:00+01:00,4652.0,32.0,2130.0,398.0,53.0,0.0,34.0,9.0,2163.0,101.84,0.0,4.0,9.0,84.0
2020-01-15 05:00:00+01:00,5189.0,33.0,2326.0,401.0,53.0,0.0,34.0,14.0,2162.0,120.52,0.0,4.0,12.0,93.0
2020-01-15 06:00:00+01:00,5768.0,32.0,2602.0,404.0,54.0,0.0,44.0,103.0,2161.0,140.68,0.0,4.0,9.0,188.0
2020-01-15 07:00:00+01:00,6133.0,33.0,2628.0,399.0,55.0,0.0,91.0,166.0,2162.0,168.69,60.0,4.0,12.0,362.0
2020-01-15 08:00:00+01:00,6282.0,33.0,2645.0,397.0,55.0,0.0,91.0,289.0,2159.0,181.29,241.0,4.0,16.0,670.0
2020-01-15 09:00:00+01:00,6120.0,31.0,2568.0,399.0,55.0,0.0,87.0,238.0,2162.0,149.64,406.0,4.0,18.0,780.0
2020-01-15 10:00:00+01:00,5978.0,32.0,2587.0,388.0,54.0,0.0,68.0,60.0,2161.0,144.14,490.0,4.0,30.0,680.0
2020-01-15 11:00:00+01:00,5845.0,33.0,2620.0,392.0,54.0,0.0,67.0,32.0,2162.0,120.09,523.0,4.0,37.0,692.0
2020-01-15 12:00:00+01:00,5755.0,31.0,2479.0,393.0,53.0,0.0,61.0,13.0,2161.0,136.11,508.0,4.0,21.0,634.0
2020-01-15 13:00:00+01:00,5636.0,32.0,2393.0,392.0,52.0,0.0,56.0,9.0,2161.0,136.07,431.0,4.0,13.0,541.0
2020-01-15 14:00:00+01:00,5645.0,32.0,2372.0,393.0,52.0,0.0,54.0,9.0,2163.0,144.05,248.0,4.0,9.0,352.0
2020-01-15 15:00:00+01:00,5723.0,33.0,2424.0,393.0,52.0,25.0,53.0,9.0,2164.0,146.04,54.0,4.0,13.0,162.0
2020-01-15 16:00:00+01:00,6062.0,31.0,2590.0,395.0,52.0,286.0,77.0,13.0,2162.0,146.92,0.0,5.0,30.0,151.0
2020-01-15 17:00:00+01:00,6407.0,32.0,2587.0,398.0,52.0,569.0,78.0,156.0,2160.0,162.53,0.0,5.0,44.0,310.0
2020-01-15 18:00:00+01:00,6424.0,32.0,2589.0,396.0,54.0,534.0,80.0,228.0,2159.0,153.45,0.0,5.0,39.0,379.0
2020-01-15 19:00:00+01:00,6164.0,32.0,2566.0,400.0,53.0,323.0,59.0,208.0,2163.0,150.62,0.0,5.0,49.0,348.0
2020-01-15 20:00:00+01:00,5903.0,32.0,2535.0,399.0,52.0,201.0,53.0,155.0,2163.0,135.05,0.0,5.0,56.0,296.0
2020-01-15 21:00:00+01:00,5600.0,32.0,2496.0,399.0,52.0,38.0,35.0,74.0,2162.0,120.09,0.0,5.0,50.0,191.0
2020-01-15 22:00:00+01:00,5167.0,32.0,2240.0,400.0,52.0,0.0,34.0,18.0,2160.0,120.07,0.0,5.0,55.0,139.0
2020-01-15 23:00:00+01:00,4820.0,32.0,2009.0,407.0,53.0,0.0,32.0,9.0,2161.0,98.18,0.0,5.0,56.0,129.0
2020-01-16 00:00:00+01:00,4589.0,31.0,2034.0,405.0,53.0,0.0,32.0,9.0,2163.0,98.14,0.0,5.0,26.0,98.0
